X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,130.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1708.3416,-1882.6248,-266.4303,100.0,100.0,95.51355,-113.55292,0.86105347,131.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,106.82029724121094,106.82029724121094,106.82029724121094,0.0
-1413.8479,-2206.6155,-231.83507,100.0,100.0,188.82135,-142.61786,37.21765,132.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,439.19622802734375,439.19622802734375,332.3759307861328,0.051602061837911606
-963.55225,-2308.0845,-158.26257,100.0,100.0,216.3693,48.5885,3.9212952,133.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,467.4131164550781,467.4131164550781,28.216888427734375,0.6114177107810974
-760.37213,-1980.6973,-179.96875,100.0,100.0,15.428284,230.16565,0.0,134.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,385.921875,385.921875,-81.49124145507812,1.236996054649353
-724.15717,-1520.2634,-169.6166,100.0,100.0,12.809509,224.38507,6.0,135.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,461.97186279296875,461.97186279296875,76.04998779296875,0.4769447445869446
-696.47125,-1219.1471,-169.92935,100.0,100.0,14.294891,108.97479,-9.969788,136.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,302.3865966796875,302.3865966796875,-159.58526611328125,0.013192728161811829
-691.49994,-933.6096,-233.43643,100.0,100.0,-5.601654,122.806854,-37.40341,137.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,292.5568542480469,292.5568542480469,-9.829742431640625,0.07427837699651718
-707.6805,-952.6825,-224.77713,100.0,100.0,-9.603821,-109.62973,30.81485,138.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,26.468246459960938,26.468246459960938,-266.08860778808594,2.4554638862609863
-722.1232,-1272.7424,-169.90327,100.0,100.0,-12.768127,-210.59137,16.55835,139.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,325.0509033203125,325.0509033203125,298.58265686035156,0.6584429144859314
-751.59955,-1633.6185,-170.99661,100.0,100.0,-1.6995544,-70.5199,0.0,140.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,362.0795593261719,362.0795593261719,37.028656005859375,0.036402713507413864
-715.2874,-1512.4828,-167.96875,100.0,100.0,22.433441,111.119934,0.0,141.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,126.4974594116211,126.4974594116211,-235.58209991455078,2.9318509101867676
-703.904,-1429.4653,-167.96875,100.0,100.0,-9.88028,-22.809204,0.0,142.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,83.79427337646484,83.79427337646484,-42.70318603515625,0.15496943891048431
-835.5045,-1445.0991,-167.75699,100.0,100.0,-142.52286,-28.661072,1.4806519,143.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,132.52606201171875,132.52606201171875,48.731788635253906,1.825310468673706
-881.12164,-1466.7432,-167.1068,100.0,100.0,125.772095,29.668823,-1.4806519,144.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,50.49563980102539,50.49563980102539,-82.03042221069336,0.3247740566730499
-915.7224,-1385.4904,-167.63177,100.0,100.0,-189.13205,58.52069,0.012023926,145.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,88.3148193359375,88.3148193359375,37.81917953491211,1.6112309694290161
-1244.543,-1119.0743,-168.00894,100.0,100.0,-97.87848,177.33444,-0.012023926,146.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,423.2027893066406,423.2027893066406,334.8879699707031,0.48727384209632874
-1462.3544,-893.4394,-167.23059,100.0,100.0,-135.47522,121.14896,13.7421875,147.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,313.6136779785156,313.6136779785156,-109.589111328125,0.12209925800561905
-1745.3485,-608.33325,-155.1958,100.0,100.0,-92.55969,108.30679,-13.7421875,148.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,401.89056396484375,401.89056396484375,88.27688598632812,0.013922551646828651
-1791.1472,-512.15247,-167.96875,100.0,100.0,-15.868408,-3.9033508,0.0,149.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,107.29125213623047,107.29125213623047,-294.5993118286133,0.3372752368450165
-1892.1154,-519.11615,-167.96875,100.0,100.0,-77.25254,27.826265,0.0,150.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,101.20800018310547,101.20800018310547,-6.083251953125,1.1952513456344604
-1928.5684,-321.96964,-153.99689,83.2421875,97.96875,36.155334,133.06396,0.35180664,151.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,200.97459411621094,200.97459411621094,99.76659393310547,1.4568183422088623
-1967.801,-189.7099,-167.10966,67.0,96.0,-31.76947,22.11911,-0.47479248,152.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,138.5777130126953,138.5777130126953,-62.396881103515625,0.10552787780761719
-2050.478,28.157051,-163.12914,67.0,96.0,-103.22986,191.05505,4.122986,153.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,233.06080627441406,233.06080627441406,94.48309326171875,0.0743313655257225
-2241.1628,419.9841,-163.6414,67.0,96.0,4.546875,192.13675,4.9804077,154.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,435.7630310058594,435.7630310058594,202.7022247314453,0.09021932631731033
-2170.248,721.8859,-130.1143,67.0,96.0,-0.64953613,45.625366,10.387634,155.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,311.92578125,311.92578125,-123.83724975585938,0.6836262345314026
-1860.342,-1282.4214,-237.16846,93.0390625,96.0,195.3706,-1249.255,-67.36804,156.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,2030.9481201171875,2030.9481201171875,1719.0223388671875,2.757476568222046
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,157.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,525.0899658203125,525.0899658203125,-1505.858154296875,0.008126641623675823
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,158.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-525.0899658203125,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,159.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,160.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,161.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,162.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,163.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,164.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,96.0,0.0,0.0,0.0,165.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1691.6365,-1718.6367,-264.63318,100.0,96.0,92.23578,132.13898,0.1842041,166.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,117.20763397216797,117.20763397216797,117.20763397216797,0.0
-1578.4569,-1284.3514,-253.64201,100.0,96.0,31.950928,243.37183,22.94397,167.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,448.925537109375,448.925537109375,331.71790313720703,0.548559308052063
-1375.25,-974.44525,-169.95724,100.0,96.0,139.00714,47.033264,24.871826,168.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,379.91845703125,379.91845703125,-69.007080078125,0.32543426752090454
-1145.9111,-766.0536,-144.35925,100.0,96.0,71.88483,167.11752,16.5,169.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,310.9319152832031,310.9319152832031,-68.98654174804688,0.2528407871723175
-1171.6184,-481.05927,-70.94175,100.0,96.0,-34.12683,106.036896,39.5,170.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,295.4196472167969,295.4196472167969,-15.51226806640625,0.9231750965118408
-1103.1229,-226.23462,-68.423454,100.0,96.0,114.14078,151.21808,-56.0,171.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,263.8817443847656,263.8817443847656,-31.53790283203125,0.3525475561618805
-880.4368,-238.50726,-167.26006,100.0,96.0,46.638977,-95.64105,0.51342773,172.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,243.94342041015625,243.94342041015625,-19.938323974609375,1.3632644414901733
-822.98083,-290.62277,-165.1307,100.0,96.0,5.1319275,-11.487854,0.21813965,173.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,77.59994506835938,77.59994506835938,-166.34347534179688,0.6816407442092896
-843.3936,-317.61813,-166.41399,100.0,96.0,-0.13433838,16.524597,-0.26296997,174.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,33.8685417175293,33.8685417175293,-43.73140335083008,1.4815304279327393
-715.3663,-388.42938,-152.03783,100.0,96.0,105.91287,-151.7373,-8.515472,175.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,147.0098876953125,147.0098876953125,113.1413459777832,1.713011384010315
-652.3743,-780.48303,-255.12578,100.0,96.0,-22.906494,-162.00601,-21.235748,176.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,410.2452697753906,410.2452697753906,263.2353820800781,0.9062699675559998
-702.9881,-1047.6328,-199.21796,100.0,96.0,-20.290253,-153.25748,29.282623,177.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,277.5904235839844,277.5904235839844,-132.65484619140625,0.34654903411865234
-765.6965,-1335.574,-154.06812,100.0,96.0,-46.974335,-94.25647,0.0,178.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,298.12908935546875,298.12908935546875,20.538665771484375,0.027189379557967186
-792.41974,-1520.3933,-167.97319,100.0,96.0,14.73465,-107.67456,-0.06188965,179.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,187.25830078125,187.25830078125,-110.87078857421875,0.07083747535943985
-770.3292,-1601.143,-169.40747,100.0,96.0,11.304378,68.8962,0.3953993,180.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,83.72903442382812,83.72903442382812,-103.52926635742188,0.4106304347515106
-718.72876,-1391.9696,-167.96875,100.0,96.0,20.16092,83.437195,0.0,181.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,215.44874572753906,215.44874572753906,131.71971130371094,2.632699489593506
-951.4664,-1351.6436,-154.12662,100.0,96.0,-223.13437,15.011169,0.0,182.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,236.6106414794922,236.6106414794922,21.161895751953125,1.6410900354385376
-1193.1031,-1071.9197,-154.06812,100.0,96.0,-0.6782837,224.78235,0.0,183.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,369.64007568359375,369.64007568359375,133.02943420410156,0.6867570877075195
-1168.8083,-748.7322,-167.96875,62.2890625,73.71875,-0.05596924,43.719055,0.0,184.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,324.3973083496094,324.3973083496094,-45.242767333984375,0.7875058054924011
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,185.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,13.686838150024414,13.686838150024414,-310.71047019958496,2.9080538749694824
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,186.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-13.686838150024414,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,187.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,188.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,189.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,190.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,191.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,192.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,193.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,194.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,195.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,196.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,197.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,198.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,199.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,200.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1166.648,-762.24744,-167.96875,0.0,0.0,0.0,0.0,0.0,201.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1189.5863,-819.1421,-172.63155,4.6875,0.0,-244.67603,-606.8763,-49.74478,202.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,61.52163314819336,61.52163314819336,61.52163314819336,0.0
-1656.0,-1976.0,-267.4583,100.0,32.03125,0.0,0.0,0.0,203.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1250.9412841796875,1250.9412841796875,1189.4196510314941,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,204.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1250.9412841796875,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,205.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,206.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,207.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,208.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,209.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,210.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,211.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1655.9469,-1976.0543,-267.45618,100.0,100.0,0.95996094,-0.9824829,0.0385437,212.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.07599367201328278,0.07599367201328278,0.07599367201328278,0.0
-1492.0155,-2141.2527,-245.85052,100.0,100.0,176.66931,-150.40717,29.325073,213.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,233.73233032226562,233.73233032226562,233.65633665025234,0.00749318627640605
-1050.0729,-2320.7305,-161.9097,100.0,100.0,238.98782,-28.044922,17.856812,214.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,484.3259582519531,484.3259582519531,250.5936279296875,0.403484046459198
-739.70013,-2187.0508,-179.51598,100.0,100.0,44.397644,100.41638,-3.475647,215.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,338.39544677734375,338.39544677734375,-145.93051147460938,0.7924580574035645
-563.91534,-2224.8018,-177.19675,100.0,100.0,162.05804,-45.96228,3.2460327,216.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,179.8076934814453,179.8076934814453,-158.58775329589844,0.6182382702827454
-287.63498,-2181.3577,-171.43141,100.0,100.0,116.99585,46.57788,2.7539673,217.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,279.7346496582031,279.7346496582031,99.92695617675781,0.3675132095813751
-97.01687,-2050.6504,-167.96875,100.0,100.0,48.795227,87.42914,0.0,218.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,231.15286254882812,231.15286254882812,-48.581787109375,0.44509637355804443
-69.677864,-1877.058,-167.96875,100.0,100.0,17.115967,46.37274,0.0,219.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,175.73202514648438,175.73202514648438,-55.42083740234375,0.8135241270065308
-56.382736,-1861.5504,-167.96875,100.0,100.0,-10.202118,1.4585571,0.0,220.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,20.426578521728516,20.426578521728516,-155.30544662475586,0.552528440952301
-71.968376,-1854.9274,-167.96875,100.0,100.0,9.818634,-9.405457,0.0,221.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,16.93448829650879,16.93448829650879,-3.4920902252197266,1.8777068853378296
-79.57693,-1842.6223,-167.96875,89.3515625,94.109375,-8.535645,8.29895,0.0,222.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,14.46735668182373,14.46735668182373,-2.4671316146850586,0.6151852607727051
-38.385277,-1879.2401,-167.96875,50.5625,72.640625,13.047913,-6.82312,0.0,223.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,55.11456298828125,55.11456298828125,40.64720630645752,2.8512661457061768
-53.68586,-1877.5839,-167.96875,0.0859375,3.8671875,-9.407715,0.2855835,0.0,224.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,15.38996410369873,15.38996410369873,-39.72459888458252,2.522737503051758
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,225.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.912418007850647,0.912418007850647,-14.477546095848083,0.0952502191066742
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,226.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.912418007850647,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,227.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,228.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,229.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,230.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,231.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,232.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,233.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,234.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,235.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,236.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,237.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,238.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,239.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-54.598206,-1877.5724,-167.96875,0.0,0.0,0.0,0.0,0.0,240.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1220.2719,-1944.2241,-232.97585,67.71653543307086,0.7874015748031497,-867.4781,-49.601315,-48.377953,241.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1169.3858642578125,1169.3858642578125,1169.3858642578125,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,242.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,557.498046875,557.498046875,-611.8878173828125,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,243.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-557.498046875,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,244.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,245.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,246.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,247.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,248.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,249.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,250.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1758.0277,-1894.613,-264.88892,100.0,100.0,43.403442,130.49799,-0.17565918,251.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,83.35279083251953,83.35279083251953,83.35279083251953,0.0
-1664.918,-1476.3989,-262.4992,100.0,100.0,26.01184,229.7138,1.8746948,252.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,428.4602355957031,428.4602355957031,345.1074447631836,0.0017605233006179333
-1508.2267,-1058.9437,-204.64027,100.0,100.0,139.30994,142.66083,46.300964,253.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,449.6316833496094,449.6316833496094,21.17144775390625,0.14001309871673584
-1249.2117,-912.9684,-167.96875,100.0,100.0,95.460266,104.72986,0.0,254.0,micro,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,299.5703125,299.5703125,-150.06137084960938,0.6985113620758057
