X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-522.97064,-1609.0829,-39.968678,100.0,100.0,-27.988678,-4.277588,6.1035156e-05,124.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,50.504913330078125,50.504913330078125,-103.63229370117188,1.252758264541626
-554.13354,-1455.4816,-87.1531,100.0,100.0,-46.677734,156.98047,-64.00006,125.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,163.67913818359375,163.67913818359375,113.17422485351562,1.89554762840271
-611.29346,-1303.3146,-152.19196,100.0,100.0,55.78311,-68.76361,44.40634,126.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,175.07742309570312,175.07742309570312,11.398284912109375,0.15916593372821808
-361.84592,-1587.8561,-43.696808,100.0,100.0,184.92212,-121.87091,-44.40634,127.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,393.64849853515625,393.64849853515625,218.57107543945312,2.781151533126831
55.27309,-1627.0552,-170.14153,100.0,100.0,204.51636,53.06604,-4.0,128.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,437.6221008300781,437.6221008300781,43.973602294921875,0.7573235034942627
484.2576,-1549.7042,-234.7312,100.0,100.0,193.7425,78.35077,-43.946533,129.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,440.6616516113281,440.6616516113281,3.03955078125,0.272095650434494
757.5466,-1234.5137,-261.53323,100.0,100.0,139.54443,133.03418,0.8482361,130.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,418.03143310546875,418.03143310546875,-22.630218505859375,0.6780864000320435
1095.0898,-1034.7963,-262.34695,100.0,100.0,123.78708,109.56735,0.09188843,131.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,392.20294189453125,392.20294189453125,-25.8284912109375,0.3222021758556366
1192.6044,-747.967,-233.38847,100.0,100.0,17.496643,211.07217,38.630463,132.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,304.3332214355469,304.3332214355469,-87.86972045898438,0.7088021039962769
1236.8745,-256.42584,-167.06035,100.0,100.0,35.530457,246.31223,8.375946,133.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,497.96783447265625,497.96783447265625,193.63461303710938,0.23789389431476593
1250.9817,-45.994022,-165.43672,100.0,100.0,-32.35315,-48.529396,2.0,134.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,210.910400390625,210.910400390625,-287.05743408203125,0.022882089018821716
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,135.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,77.3802261352539,77.3802261352539,-133.5301742553711,2.739349842071533
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,136.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-77.3802261352539,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,137.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,138.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,139.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,140.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,141.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,142.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,143.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1209.8689,-90.715164,-163.96875,100.0,100.0,-12.499939,70.5426,0.0,144.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,25.046829223632812,25.046829223632812,25.046829223632812,0.0
1169.8025,263.17783,-209.67755,100.0,100.0,-42.16797,226.12906,-48.73941,145.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,359.07501220703125,359.07501220703125,334.02818298339844,0.13456249237060547
877.73376,473.96848,-257.09332,100.0,100.0,-234.90924,-10.255005,1.9382935,146.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,363.2975158691406,363.2975158691406,4.222503662109375,0.8329079151153564
445.36414,364.73682,-258.04208,100.0,100.0,-127.4789,-139.82826,3.1845093,147.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,445.9551086425781,445.9551086425781,82.6575927734375,0.8726091980934143
341.50684,-47.20103,-192.07645,100.0,100.0,-83.969666,-180.55354,41.75363,148.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,429.9192810058594,429.9192810058594,-16.03582763671875,1.0763673782348633
284.5144,-45.08922,-189.49559,100.0,100.0,49.183426,148.58937,-31.137024,149.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,57.089908599853516,57.089908599853516,-372.82937240600586,1.3608617782592773
342.58234,331.26486,-248.5713,100.0,100.0,63.156654,166.06306,4.236793,150.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,385.3624267578125,385.3624267578125,328.272518157959,1.6868425607681274
377.1398,297.1162,-255.04863,100.0,100.0,-25.31273,-178.1854,0.096825786,151.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,49.013309478759766,49.013309478759766,-336.34911727905273,2.1971609592437744
376.4738,-19.298399,-196.2604,100.0,100.0,8.599121,-93.80519,31.521118,152.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,321.8302307128906,321.8302307128906,272.81692123413086,0.7934531569480896
468.526,-176.75272,-160.58644,100.0,100.0,45.46234,-87.82205,1.3189392,153.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,185.84429931640625,185.84429931640625,-135.98593139648438,0.5311447381973267
477.37192,-383.7902,-160.2676,100.0,100.0,-10.829498,-112.60974,0.18106079,154.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,207.2266082763672,207.2266082763672,21.382308959960938,0.48633965849876404
493.3724,-607.60266,-160.2809,100.0,100.0,14.957809,-112.98874,-0.04788208,155.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,224.38368225097656,224.38368225097656,17.157073974609375,0.028668539598584175
501.94275,-787.42737,-160.0351,100.0,100.0,0.9556732,-33.894226,0.030822754,156.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,180.02899169921875,180.02899169921875,-44.35469055175781,0.02374880388379097
489.25204,-701.725,-160.37534,100.0,100.0,-1.9203644,74.68262,-0.061950684,157.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,86.63758087158203,86.63758087158203,-93.39141082763672,3.042205333709717
495.68915,-592.01416,-160.23683,100.0,100.0,0.16773987,37.692566,0.005432129,158.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,109.89958953857422,109.89958953857422,23.262008666992188,0.20561648905277252
500.19327,-663.59235,-160.09154,100.0,100.0,1.7306824,-92.66333,0.05581665,159.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,71.71990203857422,71.71990203857422,-38.1796875,3.020143508911133
490.09973,-775.11053,-160.15257,100.0,100.0,-25.237381,-13.744171,0.01776123,160.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,111.97406005859375,111.97406005859375,40.25415802001953,0.1531074494123459
423.68915,-796.65155,-163.75336,100.0,100.0,-22.404877,-34.22296,-2.4187012,161.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,69.90956115722656,69.90956115722656,-42.06449890136719,1.1668779850006104
427.82,-794.6404,-162.20067,100.0,100.0,6.3007355,47.709564,-0.37194824,162.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,4.849705696105957,4.849705696105957,-65.0598554611206,3.002162456512451
411.52234,-760.1151,-162.61978,100.0,100.0,7.1491547,-21.372986,2.7906494,163.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,38.18093490600586,38.18093490600586,33.3312292098999,1.558751106262207
425.9562,-819.4492,-162.45818,100.0,100.0,-4.862442,-6.6895447,-1.8009644,164.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,61.06471252441406,61.06471252441406,22.883777618408203,2.9391822814941406
435.78424,-687.5625,-160.52507,100.0,100.0,17.784592,103.27591,1.8009644,165.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,132.2665252685547,132.2665252685547,71.20181274414062,2.8285820484161377
464.82565,-579.0425,-159.96875,100.0,100.0,-0.89785767,-5.8919373,0.0,166.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,112.34014129638672,112.34014129638672,-19.92638397216797,0.18710467219352722
468.23517,-697.26996,-160.00471,100.0,100.0,2.794876,-85.94284,0.0,167.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,118.2766342163086,118.2766342163086,5.936492919921875,2.8512754440307617
465.32007,-774.36743,-159.96875,100.0,100.0,2.2299042,27.988983,0.0,168.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,77.15257263183594,77.15257263183594,-41.124061584472656,0.06662379950284958
480.712,-627.84814,-160.40083,100.0,100.0,12.106537,79.82544,-0.18023682,169.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,147.326171875,147.326171875,70.17359924316406,3.074716806411743
486.3745,-634.8257,-160.53558,100.0,100.0,-3.4212036,-87.75946,-0.10800171,170.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,8.987112045288086,8.987112045288086,-138.3390598297119,2.355191707611084
489.54086,-776.48926,-160.43161,100.0,100.0,2.5162354,-30.119537,0.080718994,171.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,141.69898986816406,141.69898986816406,132.71187782287598,0.6593865752220154
454.4063,-793.81055,-160.57315,100.0,100.0,-34.558823,-5.6165466,-2.3162842,172.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,39.172489166259766,39.172489166259766,-102.5265007019043,1.1351128816604614
424.30264,-768.2954,-162.6707,100.0,100.0,2.9467316,75.3313,1.4733582,173.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,39.51775360107422,39.51775360107422,0.3452644348144531,1.1611158847808838
389.2847,-570.26263,-165.05884,100.0,100.0,-48.070923,74.38565,-0.122283936,174.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,201.1192169189453,201.1192169189453,161.6014633178711,0.6926916837692261
224.63687,-523.3228,-163.94673,100.0,100.0,-105.65982,-21.91275,-2.8272705,175.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,171.21182250976562,171.21182250976562,-29.907394409179688,1.1180520057678223
3.742456,-552.7818,-190.44687,100.0,100.0,-114.29805,9.197113,-23.532104,176.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,224.4202117919922,224.4202117919922,53.20838928222656,0.4103045165538788
-220.69269,-558.76807,-240.72485,100.0,100.0,-95.76511,-40.805267,-23.31781,177.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,230.07574462890625,230.07574462890625,5.6555328369140625,0.10591479390859604
-322.33456,-728.2678,-261.76028,100.0,100.0,-46.091736,-82.93039,0.42889404,178.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,198.7554473876953,198.7554473876953,-31.320297241210938,1.0039621591567993
-477.44547,-777.4869,-257.6643,100.0,100.0,-68.40787,21.785553,1.1294556,179.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,162.78416442871094,162.78416442871094,-35.971282958984375,0.7233626842498779
-592.11676,-766.5395,-263.14188,100.0,100.0,-72.44866,-28.9428,-2.4895833,180.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,115.32283020019531,115.32283020019531,-47.461334228515625,0.40244483947753906
-711.6071,-891.074,-225.52524,100.0,100.0,-30.611694,-94.11212,48.0,181.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,176.6403045654297,176.6403045654297,61.317474365234375,0.9012448787689209
-745.01886,-1094.788,-167.96875,100.0,100.0,-9.998962,-108.252686,0.0,182.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,214.309326171875,214.309326171875,37.66902160644531,0.6021651029586792
-765.8746,-1227.1334,-167.96875,100.0,100.0,20.37384,-9.234253,0.0,183.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,133.97865295410156,133.97865295410156,-80.33067321777344,0.0062530613504350185
-723.69336,-1288.3768,-167.96875,100.0,100.0,-43.9346,-45.08972,0.0,184.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,74.3640365600586,74.3640365600586,-59.61461639404297,0.7594335675239563
-884.3482,-1393.609,-167.84726,100.0,100.0,-94.54318,-88.212585,0.92318726,185.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,192.05157470703125,192.05157470703125,117.68753814697266,1.5940335988998413
-1110.7106,-1469.7319,-163.32101,100.0,100.0,-123.280945,37.341003,2.347992,186.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,238.8621063232422,238.8621063232422,46.81053161621094,0.25548940896987915
-1259.6052,-1310.4923,-166.74718,100.0,100.0,1.3069458,101.22864,-3.2711792,187.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,218.03350830078125,218.03350830078125,-20.828598022460938,1.1433658599853516
-1268.9951,-1114.6975,-167.96875,100.0,100.0,-6.7752075,81.40552,0.0,188.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,196.02365112304688,196.02365112304688,-22.009857177734375,0.7039166688919067
-1259.7561,-1030.1011,-167.96875,100.0,100.0,-4.377075,16.136261,0.0,189.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,85.09944915771484,85.09944915771484,-110.92420196533203,0.15670259296894073
-1264.7898,-1009.7271,-167.96875,100.0,100.0,-4.737976,16.139221,0.0,190.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,20.986576080322266,20.986576080322266,-64.11287307739258,0.3509960472583771
-1255.8745,-1012.67633,-167.96875,100.0,100.0,14.867554,-16.758911,0.0,191.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,9.390429496765137,9.390429496765137,-11.596146583557129,2.132483720779419
-1207.0625,-939.94446,-167.96875,100.0,100.0,32.01007,92.799805,0.0,192.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,87.59302520751953,87.59302520751953,78.2025957107544,1.299188256263733
-1158.1165,-787.26385,-167.96875,100.0,100.0,4.9523926,6.302582,0.0,193.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,160.33428955078125,160.33428955078125,72.74126434326172,0.2808540463447571
-1213.2928,-926.16254,-167.96875,100.0,100.0,-48.078064,-104.59357,0.0,194.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,149.45660400390625,149.45660400390625,-10.877685546875,3.0736935138702393
-1256.2334,-1070.4272,-167.96875,100.0,100.0,7.7144775,-30.828735,0.0,195.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,150.51976013183594,150.51976013183594,1.0631561279296875,0.08882593363523483
-1252.6423,-1092.1055,-167.96875,100.0,100.0,2.5663452,4.3396606,0.0,196.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,21.97364616394043,21.97364616394043,-128.5461139678955,0.45346295833587646
-1232.4738,-1074.5594,-167.96875,100.0,100.0,0.94555664,-1.6850586,0.0,197.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,26.732646942138672,26.732646942138672,4.759000778198242,2.1226069927215576
-1220.682,-1082.1915,-167.96875,100.0,100.0,-5.3776855,-2.1887207,0.0,198.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,14.046136856079102,14.046136856079102,-12.68651008605957,1.2904047966003418
-1268.9963,-1061.1201,-167.96875,100.0,100.0,-15.17395,10.792297,0.0,199.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,52.709381103515625,52.709381103515625,38.66324424743652,2.9784231185913086
-1295.2626,-1011.31445,-167.96875,100.0,100.0,-38.587097,47.993103,0.0,200.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,56.30736541748047,56.30736541748047,3.5979843139648438,0.674228310585022
-1434.4059,-916.4933,-167.55396,100.0,100.0,-57.719604,72.18524,1.0,201.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,168.3807830810547,168.3807830810547,112.07341766357422,0.48731255531311035
-1498.4651,-788.51465,-167.83662,100.0,100.0,-37.14612,21.269043,-1.0,202.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,143.1160125732422,143.1160125732422,-25.2647705078125,0.5085347890853882
-1578.2781,-724.1543,-167.96875,100.0,100.0,-31.458435,64.36264,0.0,203.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,102.52992248535156,102.52992248535156,-40.586090087890625,0.4280873239040375
-1679.8981,-578.7363,-149.50562,100.0,100.0,-83.80768,44.52832,20.0,204.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,178.364501953125,178.364501953125,75.83457946777344,0.28224268555641174
-1802.1444,-546.9945,-141.4093,79.890625,99.2265625,-51.25531,49.43338,-20.0,205.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,126.55931091308594,126.55931091308594,-51.80519104003906,0.7068228721618652
-1930.2035,-277.17142,-149.10278,74.0,99.0,-55.9187,185.67572,1.0,206.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,298.7688293457031,298.7688293457031,172.2095184326172,0.8736267685890198
-1337.3948,23.672745,-152.19666,79.6875,99.0,1603.401,-57.395386,1.0,207.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,664.784912109375,664.784912109375,366.0160827636719,1.5443001985549927
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,208.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2564.18310546875,2564.18310546875,1899.398193359375,0.5612699389457703
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,209.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-2564.18310546875,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,210.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,211.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,212.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,213.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,214.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,215.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,99.0,0.0,0.0,0.0,216.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1215.0975,-205.51506,-163.96875,100.0,99.0,-1.5143433,29.865845,0.0,217.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,5.558687210083008,5.558687210083008,5.558687210083008,0.0
1252.4192,67.591774,-174.09198,100.0,99.0,-0.120666504,222.79367,-24.769867,218.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,275.8309631347656,275.8309631347656,270.2722759246826,0.2988884150981903
1067.3887,448.27313,-253.3145,100.0,99.0,-183.71463,101.543655,-19.408142,219.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,430.61676025390625,430.61676025390625,154.78579711914062,0.5882407426834106
596.84607,473.3318,-258.35464,100.0,99.0,-235.18504,-50.32167,-5.266876,220.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,471.236328125,471.236328125,40.61956787109375,1.0651655197143555
306.15192,180.81464,-240.76411,100.0,99.0,-6.8070984,-213.34769,33.856323,221.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,412.7696533203125,412.7696533203125,-58.4666748046875,0.8417285084724426
301.32178,-116.05961,-169.65161,100.0,99.0,-70.010254,-0.8674927,19.987,222.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,305.3106994628906,305.3106994628906,-107.45895385742188,0.7660037875175476
226.2152,176.98447,-216.23087,100.0,99.0,-11.035812,138.61275,-50.398438,223.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,306.0807800292969,306.0807800292969,0.77008056640625,2.87442684173584
207.09698,253.07513,-255.96875,100.0,99.0,14.857414,2.963478,0.0,224.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,87.9454116821289,87.9454116821289,-218.13536834716797,0.004734066780656576
217.69655,253.00383,-256.11694,100.0,99.0,9.764458,-0.8467026,-3.1592102,225.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,10.600839614868164,10.600839614868164,-77.34457206726074,1.823683500289917
