X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
0.7545248,-94.94324,-215.96875,100.0,100.0,-164.53186,170.10301,0.0,141.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,470.9066467285156,470.9066467285156,36.399566650390625,0.2003985345363617
-307.77567,120.33383,-215.96875,100.0,100.0,-118.04553,56.07043,0.0,142.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,376.21148681640625,376.21148681640625,-94.69515991210938,0.2571241855621338
-448.02734,193.16504,-215.96875,100.0,100.0,-17.036255,20.424957,0.0,143.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,158.0345458984375,158.0345458984375,-218.17694091796875,0.13025450706481934
-413.92767,272.05487,-215.96875,100.0,100.0,-11.230652,0.3853836,0.0,144.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,85.94412994384766,85.94412994384766,-72.09041595458984,1.4998270273208618
-387.87543,111.04824,-215.96875,100.0,100.0,59.39096,-109.579414,0.0,145.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,163.10073852539062,163.10073852539062,77.15660858154297,2.573184013366699
-284.82288,-86.602715,-215.96875,100.0,100.0,48.41388,-55.68067,0.0,146.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,222.9029541015625,222.9029541015625,59.802215576171875,0.3201918303966522
-168.78217,-95.122284,-215.96875,100.0,100.0,85.08862,-13.459747,0.0,147.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,116.35303497314453,116.35303497314453,-106.54991912841797,1.0168988704681396
144.19191,-258.00137,-202.39012,100.0,100.0,178.83058,-149.36554,-1.0426025,148.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,353.081787109375,353.081787109375,236.72875213623047,0.40656545758247375
462.6839,-588.6878,-202.95023,100.0,100.0,176.47191,-126.03137,1.0426025,149.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,459.1197814941406,459.1197814941406,106.03799438476562,0.32432788610458374
654.5005,-803.6973,-221.47821,100.0,100.0,-9.991568,-110.94832,-7.111111,150.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,288.731689453125,288.731689453125,-170.38809204101562,0.038164861500263214
633.9747,-910.31366,-229.96875,100.0,100.0,-12.683777,13.557983,0.0,151.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,108.90564727783203,108.90564727783203,-179.82604217529297,0.9186437129974365
631.01855,-895.9214,-229.96875,100.0,100.0,3.4879456,1.2488403,0.0,152.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,14.692724227905273,14.692724227905273,-94.21292304992676,2.7488210201263428
630.04083,-908.6357,-229.96875,100.0,100.0,15.119415,-31.269348,0.0,153.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,12.751832962036133,12.751832962036133,-1.9408912658691406,2.8622653484344482
605.4593,-932.0149,-229.96875,100.0,100.0,-22.830292,5.4892883,0.0,154.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,33.92403030395508,33.92403030395508,21.172197341918945,0.7337136268615723
617.5888,-913.90216,-229.96875,100.0,100.0,11.252594,1.9967957,0.0,155.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,21.798995971679688,21.798995971679688,-12.12503433227539,2.921208381652832
626.64075,-939.0096,-229.96875,100.0,100.0,-0.18457031,15.7547,0.0,156.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,26.689329147338867,26.689329147338867,4.89033317565918,2.205491781234741
638.1891,-933.8745,-229.96875,100.0,100.0,7.1161194,-18.407898,0.0,157.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,12.638556480407715,12.638556480407715,-14.050772666931152,1.6431763172149658
634.39777,-922.7589,-229.96875,100.0,100.0,-3.7800293,26.89212,0.0,158.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,11.744389533996582,11.744389533996582,-0.8941669464111328,1.4811002016067505
676.327,-910.6204,-231.0,100.0,100.0,99.74896,-43.33542,-3.0,159.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,43.66313552856445,43.66313552856445,31.91874599456787,1.6177080869674683
922.2634,-1104.8364,-322.9212,100.0,100.0,37.25476,-165.77383,-53.418518,160.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,326.579345703125,326.579345703125,282.91621017456055,0.9502243399620056
905.34717,-1494.2854,-325.47397,100.0,100.0,-12.576599,-115.60101,12.142914,161.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,389.8245544433594,389.8245544433594,63.245208740234375,0.9457765221595764
749.27045,-1351.306,-341.31546,100.0,100.0,-145.18115,153.79712,-16.224396,162.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,212.25926208496094,212.25926208496094,-177.56529235839844,2.2690176963806152
427.83353,-1294.3682,-350.96875,100.0,100.0,-158.51947,-85.45569,0.0,163.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,326.5835266113281,326.5835266113281,114.32426452636719,0.5663135051727295
192.29115,-1442.9615,-350.96875,100.0,100.0,-72.303055,-37.150024,0.0,164.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,278.496337890625,278.496337890625,-48.087188720703125,0.7381165027618408
50.054787,-1468.5627,-350.96875,100.0,100.0,-86.95918,-12.541687,0.0,165.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,144.52198791503906,144.52198791503906,-133.97434997558594,0.38471588492393494
-60.304195,-1500.6328,-350.96875,6.25,6.25,-5.380768,-4.916443,0.0,166.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,114.9242935180664,114.9242935180664,-29.597694396972656,0.10472526401281357
-60.53241,-1500.8544,-350.96875,0.0,0.0,0.0,0.0,0.0,167.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.318071573972702,0.318071573972702,-114.6062219440937,0.4877903163433075
-60.53241,-1500.8544,-350.96875,0.0,0.0,0.0,0.0,0.0,168.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-0.318071573972702,0.0
-60.53241,-1500.8544,-350.96875,0.0,0.0,0.0,0.0,0.0,169.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-60.53241,-1500.8544,-350.96875,0.0,0.0,0.0,0.0,0.0,170.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-60.53241,-1500.8544,-350.96875,0.0,0.0,0.0,0.0,0.0,171.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
371.05157,-1422.9429,-344.4417,28.346456692913385,0.0,767.26044,138.5093,11.60224,172.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,438.608642578125,438.608642578125,438.608642578125,0.0
1462.0,-1226.0,-327.94556,100.0,0.0,0.0,0.0,0.0,173.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1108.7052001953125,1108.7052001953125,670.0965576171875,0.0
1462.0,-1226.0,-327.94556,100.0,0.0,0.0,0.0,0.0,174.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-1108.7052001953125,0.0
1462.0,-1226.0,-327.94556,100.0,0.0,0.0,0.0,0.0,175.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,63.28125,0.0,0.0,0.0,176.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,177.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,178.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,179.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,180.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1462.0,-1226.0,-327.94556,100.0,100.0,0.0,0.0,0.0,181.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1457.2913,-1215.4242,-327.74905,100.0,100.0,-19.750366,44.104248,0.8829346,182.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,11.578364372253418,11.578364372253418,11.578364372253418,0.0
1282.7358,-951.7503,-321.28366,100.0,100.0,-172.9721,136.46112,3.6273499,183.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,316.2835998535156,316.2835998535156,304.7052354812622,0.1658869981765747
835.24945,-822.40894,-249.76613,100.0,100.0,-212.21838,77.816986,51.47812,184.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,471.26214599609375,471.26214599609375,154.97854614257812,0.7046511769294739
474.35632,-603.4542,-215.94093,100.0,100.0,-172.92014,114.81235,-0.5288391,185.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,423.4727478027344,423.4727478027344,-47.789398193359375,0.2639612555503845
268.4615,-361.09213,-216.82483,100.0,100.0,-32.448135,103.51907,0.5288391,186.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,318.013916015625,318.013916015625,-105.45883178710938,0.32123929262161255
454.2409,-219.01257,-202.06775,100.0,100.0,214.89287,39.04303,0.0,187.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,234.3466796875,234.3466796875,-83.667236328125,1.622129201889038
634.793,-136.45605,-177.09277,100.0,100.0,-72.28409,29.786774,37.0,188.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,200.09597778320312,200.09597778320312,-34.250701904296875,0.22402849793434143
494.43997,-131.17783,-141.96875,100.0,100.0,-16.872269,3.4961548,0.0,189.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,144.7775421142578,144.7775421142578,-55.31843566894531,2.6751410961151123
466.76935,-160.57326,-152.46033,100.0,100.0,-57.633118,-46.357544,-37.0,190.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,41.711246490478516,41.711246490478516,-103.0662956237793,0.8532027006149292
399.5082,-238.8818,-215.96875,100.0,100.0,97.284134,1.8517151,0.0,191.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,121.20069885253906,121.20069885253906,79.48945236206055,0.04552813991904259
662.2416,-179.68695,-215.96875,100.0,100.0,43.453125,53.185547,0.0,192.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,269.3192443847656,269.3192443847656,148.11854553222656,2.5020525455474854
624.1788,-100.76414,-154.60724,100.0,100.0,-2.6510925,44.288177,27.5,193.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,106.97113037109375,106.97113037109375,-162.34811401367188,1.7985631227493286
723.1054,128.54407,-207.80307,100.0,100.0,67.48154,129.83914,-25.5,194.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,255.34002685546875,255.34002685546875,148.368896484375,0.8566608428955078
862.05786,278.18613,-211.94344,100.0,100.0,62.53427,62.167877,0.0,195.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,204.24905395507812,204.24905395507812,-51.090972900390625,0.3410845994949341
978.7863,383.43597,-211.96875,100.0,100.0,43.17868,10.848724,0.0,196.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,157.1720733642578,157.1720733642578,-47.07698059082031,0.08868808299303055
1041.1598,377.3223,-211.96875,100.0,100.0,19.508087,-3.5175934,0.0,197.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,62.67237854003906,62.67237854003906,-94.49969482421875,0.8314387798309326
985.19684,429.65982,-211.96875,100.0,100.0,-101.18884,81.86528,0.0,198.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,76.62289428710938,76.62289428710938,13.950515747070312,2.487362861633301
777.48145,560.7335,-212.75209,100.0,100.0,-88.781555,31.058105,-2.0,199.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,245.61476135253906,245.61476135253906,168.9918670654297,0.18901410698890686
645.43146,601.37506,-215.96875,14.0625,14.0625,-7.153839,-1.1508179,0.0,200.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,138.2001495361328,138.2001495361328,-107.41461181640625,0.2643465995788574
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,201.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1.2489949464797974,1.2489949464797974,-136.95115458965302,1.4453104734420776
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,202.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-1.2489949464797974,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,203.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,204.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,205.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,206.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,207.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,208.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,209.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,210.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,211.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,212.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,213.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,214.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,215.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,216.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,217.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,218.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,219.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,220.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,221.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,222.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,223.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,224.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,225.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,226.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,227.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,228.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,229.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,230.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,231.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,232.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,233.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,234.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,235.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,236.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,237.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,238.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,239.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,240.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,241.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,242.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,243.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,244.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,245.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,246.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,247.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,248.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,249.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,250.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
644.91754,600.2367,-215.96875,0.0,0.0,0.0,0.0,0.0,251.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1005.73157,-307.47354,-270.9772,49.21875,0.0,366.54123,-922.11835,-55.882385,252.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,978.3406982421875,978.3406982421875,978.3406982421875,0.0
1378.0,-1244.0,-327.73352,100.0,86.71875,0.0,0.0,0.0,253.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,1009.3992919921875,1009.3992919921875,31.05859375,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,254.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-1009.3992919921875,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,255.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,256.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,257.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,258.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,259.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,260.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,100.0,0.0,0.0,0.0,261.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1372.6344,-1201.8322,-326.99017,100.0,100.0,-11.110962,97.88544,0.06555176,262.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,42.514347076416016,42.514347076416016,42.514347076416016,0.0
1200.0066,-902.2644,-316.26617,100.0,100.0,-191.97046,100.46164,27.676208,263.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,345.91357421875,345.91357421875,303.399227142334,0.3962142765522003
753.5724,-785.2504,-234.12328,100.0,100.0,-188.46619,100.76938,28.140625,264.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,468.76776123046875,468.76776123046875,122.85418701171875,0.7916768789291382
392.01993,-545.4019,-216.24164,100.0,100.0,-159.18018,141.4143,-0.30618286,265.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,434.2432861328125,434.2432861328125,-34.52447509765625,0.32938578724861145
104.52732,-195.13037,-216.1563,100.0,100.0,-160.87967,172.65918,0.30618286,266.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,453.1469421386719,453.1469421386719,18.903656005859375,0.2977903485298157
-210.66849,80.629616,-202.06775,100.0,100.0,-126.54611,58.334206,0.0,267.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,419.0351257324219,419.0351257324219,-34.11181640625,0.16475261747837067
-355.22183,143.84178,-215.96875,100.0,100.0,-51.401184,69.05795,0.0,268.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,158.38145446777344,158.38145446777344,-260.65367126464844,0.306527704000473
-400.57626,287.44275,-215.96875,55.625,94.9140625,0.009643555,7.1045914,0.0,269.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,150.59303283691406,150.59303283691406,-7.788421630859375,0.8526378870010376
-322.59808,139.72995,-202.06836,5.0,89.0,116.630455,-67.02294,0.0,270.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,167.6093292236328,167.6093292236328,17.01629638671875,2.961793899536133
-136.21881,47.09393,-215.96875,5.0,89.0,13.375702,-41.59247,0.0,271.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,208.59503173828125,208.59503173828125,40.98570251464844,0.6238070726394653
-108.46183,46.28954,-215.96875,5.0,89.0,29.77359,4.977824,0.0,272.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,27.768634796142578,27.768634796142578,-180.82639694213867,0.4322969317436218
-99.180885,53.307335,-215.96875,5.0,89.0,-13.600159,9.986002,0.0,273.0,wasteyute,aether-vs-full-send-m3-train,de_train,TERRORIST,11.635522842407227,11.635522842407227,-16.13311195373535,0.6763976812362671
