X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
696.227,-578.4517,-767.9686,48.0,99.0,-0.9060364,-0.6929321,-3.0517578e-05,130.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,4.5119805335998535,4.5119805335998535,3.244656205177307,2.1973743438720703
729.5509,-581.51843,-767.96875,48.0,99.0,59.7641,-7.412567,-0.00012207031,131.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,33.464725494384766,33.464725494384766,28.952744960784912,0.34335827827453613
831.5709,-596.9013,-767.96875,48.0,99.0,-15.058289,15.93573,0.0,132.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,103.17323303222656,103.17323303222656,69.7085075378418,0.0578843429684639
763.96796,-579.31744,-767.96875,47.375,99.0,-29.038483,-21.240051,0.0,133.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,69.85237121582031,69.85237121582031,-33.32086181640625,3.0367817878723145
743.68335,-659.8708,-767.96875,47.0,99.0,59.50363,-79.14447,0.0,134.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,83.06808471679688,83.06808471679688,13.215713500976562,1.5785757303237915
821.00134,-746.3424,-767.96875,26.328125,96.703125,-59.789337,46.41391,0.0,135.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,115.99746704101562,115.99746704101562,32.92938232421875,0.9762567281723022
704.2025,-456.22836,-710.0217,20.0,96.0,33.45633,215.49323,64.0,136.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,318.0660095214844,318.0660095214844,202.06854248046875,2.7947652339935303
1198.9705,-131.77701,-574.71796,38.125,96.0,856.87354,-51.853638,144.0,137.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,606.9358520507812,606.9358520507812,288.8698425292969,1.373121738433838
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,138.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1340.804931640625,1340.804931640625,733.8690795898438,0.741625189781189
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,139.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-1340.804931640625,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,140.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,141.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,142.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,143.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,144.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,145.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,146.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2497.7837,-345.28662,-351.96875,100.0,96.0,-33.099854,-6.8516846,0.0,147.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,6.348062038421631,6.348062038421631,6.348062038421631,0.0
2186.878,-391.3693,-351.96875,100.0,96.0,-246.03809,-34.899536,0.0,148.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,314.3023986816406,314.3023986816406,307.954336643219,0.056945350021123886
1691.249,-451.9109,-368.7432,100.0,96.0,-249.11407,-17.679749,-32.0,149.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,499.5945129394531,499.5945129394531,185.2921142578125,0.025599399581551552
1249.4873,-338.3454,-405.08057,100.0,96.0,-144.28615,155.32118,-4.484127,150.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,457.5707092285156,457.5707092285156,-42.0238037109375,0.3731745183467865
1036.2627,-9.704874,-415.90784,100.0,96.0,-153.17441,68.263214,0.0,151.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,391.9012451171875,391.9012451171875,-65.66946411132812,0.7436342239379883
677.6302,-80.07334,-415.96875,100.0,96.0,-109.61679,-30.014343,0.0,152.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,365.4709167480469,365.4709167480469,-26.430328369140625,1.1890113353729248
639.29767,125.009636,-415.3672,100.0,96.0,1.3684082,155.1521,0.5,153.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,208.635498046875,208.635498046875,-156.83541870117188,1.5797680616378784
631.73816,372.91232,-431.7366,100.0,96.0,3.0653076,160.8841,-38.558838,154.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,248.55752563476562,248.55752563476562,39.922027587890625,0.1542956680059433
630.84814,704.5125,-480.26187,100.0,96.0,1.1866455,132.177,6.058838,155.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,335.1330871582031,335.1330871582031,86.5755615234375,0.0278007835149765
587.8975,870.1226,-479.96875,100.0,96.0,-50.826355,34.042664,0.0,156.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,171.08929443359375,171.08929443359375,-164.04379272460938,0.2510727345943451
542.5503,882.77374,-479.96875,100.0,96.0,-3.7565002,1.0271912,0.0,157.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,47.07889175415039,47.07889175415039,-124.01040267944336,1.0449734926223755
549.3004,883.1536,-479.96875,100.0,96.0,49.334045,-4.489807,0.0,158.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,6.76080322265625,6.76080322265625,-40.31808853149414,2.8133082389831543
697.5045,788.6518,-479.96875,100.0,96.0,84.36597,-119.420135,0.0,159.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,175.76988220214844,175.76988220214844,169.0090789794922,0.6238604187965393
860.9324,427.30115,-440.05017,100.0,96.0,55.526215,-211.30617,32.0,160.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,398.59307861328125,398.59307861328125,222.8231964111328,0.5784149765968323
1033.6945,-0.18580055,-415.77902,100.0,96.0,106.84631,-220.33095,1.015625,161.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,461.7151794433594,461.7151794433594,63.122100830078125,0.04067109152674675
1296.6768,-400.34827,-407.27197,100.0,96.0,186.5534,-154.53091,21.75,162.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,478.9176025390625,478.9176025390625,17.202423095703125,0.19734686613082886
1838.1863,-568.0223,-320.36624,100.0,96.0,503.31708,95.165985,9.234375,163.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,573.497802734375,573.497802734375,94.5802001953125,0.6891051530838013
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,164.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,703.20166015625,703.20166015625,129.703857421875,0.6248443722724915
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,165.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-703.20166015625,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,166.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,167.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,168.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,169.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,170.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,171.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,172.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2496.193,-344.84042,-351.96875,100.0,96.0,-38.192627,-4.126648,0.0,173.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,7.851990699768066,7.851990699768066,7.851990699768066,0.0
2173.2043,-376.01938,-351.96875,100.0,96.0,-248.62482,-24.349457,0.0,174.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,324.49017333984375,324.49017333984375,316.6381826400757,0.010994518175721169
1676.5063,-435.1036,-348.03284,100.0,96.0,-242.23773,-33.07791,-32.0,175.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,500.2153015136719,500.2153015136719,175.72512817382812,0.02216218411922455
1246.8425,-349.853,-410.3981,100.0,96.0,-146.23633,157.26715,0.0,176.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,442.4568786621094,442.4568786621094,-57.7584228515625,0.3142666220664978
1043.4802,-17.634508,-401.83875,100.0,96.0,-146.76349,45.17975,6.9609375,177.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,389.6134033203125,389.6134033203125,-52.843475341796875,0.8256338834762573
752.92773,-158.26694,-415.9203,100.0,96.0,-61.735413,-42.967133,-6.9609375,178.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,323.1045227050781,323.1045227050781,-66.50888061523438,1.4722821712493896
732.31866,-87.275894,-415.96875,100.0,96.0,-34.158905,48.350433,0.0,179.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,73.92201232910156,73.92201232910156,-249.18251037597656,1.739037275314331
741.384,43.719555,-415.96875,100.0,96.0,78.604164,92.81232,0.0,180.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,131.30874633789062,131.30874633789062,57.38673400878906,0.3516315221786499
858.0956,239.04729,-415.96875,100.0,96.0,44.86374,89.57965,0.0,181.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,227.5401611328125,227.5401611328125,96.23141479492188,0.46949854493141174
911.8612,302.20602,-415.96875,100.0,96.0,3.322113,-8.968185,0.0,182.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,82.94436645507812,82.94436645507812,-144.59579467773438,0.1666436791419983
913.6251,298.18564,-415.96875,100.0,96.0,-0.8284912,2.9069977,0.0,183.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,4.390319347381592,4.390319347381592,-78.55404710769653,2.0229039192199707
912.41144,303.10526,-415.96875,100.0,96.0,-0.25372314,1.6185455,0.0,184.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,5.067115306854248,5.067115306854248,0.6767959594726562,2.9700121879577637
912.30554,305.37656,-415.96875,100.0,96.0,0.80960083,-1.6139374,0.0,185.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.273768663406372,2.273768663406372,-2.793346643447876,0.19528362154960632
913.4979,303.07477,-415.96875,100.0,96.0,-0.8250427,3.2677155,0.0,186.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.5922975540161133,2.5922975540161133,0.3185288906097412,2.710219144821167
914.5367,301.0654,-415.96875,100.0,96.0,1.1175842,-3.241455,0.0,187.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.2619857788085938,2.2619857788085938,-0.33031177520751953,0.0006905339541845024
914.74384,300.496,-415.96875,100.0,96.0,-0.082855225,0.28460693,0.0,188.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.6059087514877319,0.6059087514877319,-1.6560770273208618,0.12819437682628632
915.13245,335.50317,-420.3223,100.0,96.0,12.763458,64.88109,-10.454681,189.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,35.27898025512695,35.27898025512695,34.67307150363922,2.7815663814544678
934.54156,532.1034,-459.382,100.0,96.0,-7.2359924,104.76572,-21.545319,190.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,201.38027954101562,201.38027954101562,166.10129928588867,0.08730518072843552
942.41284,702.25507,-479.96875,100.0,96.0,15.037079,40.17218,0.0,191.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,171.5731964111328,171.5731964111328,-29.807083129882812,0.052177805453538895
945.05273,715.42126,-479.96875,100.0,96.0,-42.608276,-14.561218,0.0,192.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,13.428247451782227,13.428247451782227,-158.1449489593506,0.1516541689634323
660.9136,694.178,-479.90527,100.0,96.0,-152.32498,8.017944,0.90625,193.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,284.9321594238281,284.9321594238281,271.5039119720459,1.8433024883270264
627.3912,691.55853,-466.12598,100.0,96.0,26.2854,-25.232483,-0.90625,194.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,36.338436126708984,36.338436126708984,-248.59372329711914,0.003382913302630186
593.029,668.35754,-479.96875,100.0,96.0,26.853394,-11.492676,0.0,195.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,43.71118927001953,43.71118927001953,7.372753143310547,0.5158982872962952
786.78314,485.61597,-436.57065,100.0,96.0,60.8739,-139.0728,29.857178,196.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,269.84912109375,269.84912109375,226.13793182373047,1.791556477546692
806.54,237.79352,-416.10278,100.0,96.0,15.273102,-114.0238,2.1428223,197.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,249.44985961914062,249.44985961914062,-20.399261474609375,0.7350864410400391
823.0979,11.303366,-415.96875,100.0,96.0,-4.8250427,-113.15837,0.0,198.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,227.09463500976562,227.09463500976562,-22.355224609375,0.006578231230378151
839.235,-184.69824,-415.96875,100.0,96.0,16.920563,-52.836334,0.0,199.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,196.66477966308594,196.66477966308594,-30.429855346679688,0.009180499240756035
843.61835,-215.81503,-415.96875,100.0,96.0,-27.136322,3.6313782,0.0,200.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,31.42401123046875,31.42401123046875,-165.2407684326172,0.057799797505140305
783.7287,-201.00803,-415.96875,100.0,96.0,-5.6356506,-2.1625977,0.0,201.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,61.692928314208984,61.692928314208984,30.268917083740234,1.9531211853027344
786.6545,-194.50385,-415.96875,100.0,96.0,2.9501648,6.437378,0.0,202.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,7.131939888000488,7.131939888000488,-54.560988426208496,1.7511320114135742
827.8796,-117.00013,-415.96875,100.0,96.0,32.756104,55.46216,0.0,203.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,87.78572845458984,87.78572845458984,80.65378856658936,0.06613586097955704
847.7551,-97.584206,-415.96875,100.0,96.0,-26.500427,-47.69107,0.0,204.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,27.78516960144043,27.78516960144043,-60.000558853149414,0.30824607610702515
756.4568,-199.07521,-415.96875,100.0,96.0,-29.69571,-15.555725,0.0,205.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,136.51304626464844,136.51304626464844,108.72787666320801,3.077073812484741
745.9099,-197.21915,-415.96875,100.0,96.0,2.700592,5.4288635,0.0,206.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,10.70894718170166,10.70894718170166,-125.80409908294678,1.0124170780181885
751.1635,-186.21416,-415.96875,100.0,96.0,2.41922,5.0835876,0.0,207.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,12.19467544555664,12.19467544555664,1.4857282638549805,1.8419889211654663
753.6403,-181.23828,-415.96875,100.0,96.0,0.77301025,1.4904175,0.0,208.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,5.558228969573975,5.558228969573975,-6.636446475982666,0.016464751213788986
755.9711,-176.3356,-415.96875,100.0,96.0,0.18041992,0.16967773,0.0,209.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,5.428530693054199,5.428530693054199,-0.1296982765197754,0.018069950863718987
756.5179,-175.50958,-415.96875,100.0,96.0,0.83466643,1.7374132,0.0,210.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.9905788898468018,0.9905788898468018,-4.4379518032073975,0.14091692864894867
756.288,-176.5353,-415.96875,100.0,96.0,-2.9884644,-7.22229,0.0,211.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.0511507987976074,1.0511507987976074,0.060571908950805664,2.7773427963256836
755.3978,-179.40541,-415.96875,100.0,96.0,4.3312683,9.803467,0.0,212.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,3.004999876022339,3.004999876022339,1.9538490772247314,0.08029818534851074
759.2597,-170.60358,-415.96875,100.0,96.0,-0.2713623,-0.8824768,0.0,213.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,9.611783981323242,9.611783981323242,6.606784105300903,3.028879165649414
756.122,-178.54587,-415.96875,100.0,96.0,-3.1175537,-7.5369873,0.0,214.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,8.539621353149414,8.539621353149414,-1.0721626281738281,3.104365587234497
796.7493,-97.41952,-415.96875,100.0,96.0,52.14453,91.915955,0.0,215.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,90.73072814941406,90.73072814941406,82.19110679626465,3.0535523891448975
987.1887,32.278954,-415.89737,100.0,96.0,123.49133,-42.60388,0.0,216.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,230.41018676757812,230.41018676757812,139.67945861816406,0.5086230039596558
1166.8917,-327.93515,-410.57703,100.0,96.0,68.1568,-221.643,0.0,217.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,402.58624267578125,402.58624267578125,172.17605590820312,1.705939769744873
1224.3456,-613.27045,-415.88535,100.0,96.0,-16.222778,-51.130096,0.0,218.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,291.1105651855469,291.1105651855469,-111.47567749023438,0.2640514671802521
1206.8646,-629.04565,-415.9597,100.0,96.0,17.25946,20.676758,0.25,219.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,23.546689987182617,23.546689987182617,-267.56387519836426,1.0353431701660156
1173.8713,-475.54236,-288.88324,100.0,96.0,-49.275345,80.44639,146.89764,220.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,201.99069213867188,201.99069213867188,178.44400215148926,2.093233823776245
1232.3932,-400.41327,-127.14743,100.0,96.0,89.00806,21.96872,-2.0,221.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,187.69032287597656,187.69032287597656,-14.300369262695312,0.8734878897666931
1307.218,-388.1888,-127.770035,100.0,96.0,-42.773987,6.0185547,0.0,222.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,75.81938934326172,75.81938934326172,-111.87093353271484,0.7470791339874268
1101.0897,-358.32227,-127.96875,100.0,96.0,-105.68286,20.755981,0.0,223.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,208.2808837890625,208.2808837890625,132.46149444580078,2.835757255554199
986.4795,-327.5531,-127.96875,100.0,96.0,-81.391205,26.02179,0.0,224.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,118.66864013671875,118.66864013671875,-89.61224365234375,0.1183914765715599
878.8733,-293.6108,-127.96875,100.0,96.0,46.6633,-22.960846,0.0,225.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,112.83250427246094,112.83250427246094,-5.8361358642578125,0.043269336223602295
1180.7446,-392.2854,-127.14632,100.0,96.0,190.83655,-83.55533,11.140625,226.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,317.59039306640625,317.59039306640625,204.7578887939453,3.1312172412872314
1348.753,-730.2795,-178.11438,100.0,96.0,39.743958,-202.0628,-117.30469,227.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,380.8734436035156,380.8734436035156,63.283050537109375,0.7935634255409241
2220.9858,-503.4026,-366.39597,100.0,96.0,547.9343,281.1851,-5.88189,228.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,920.71337890625,920.71337890625,539.8399353027344,1.363963007926941
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,229.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,325.1374206542969,325.1374206542969,-595.5759582519531,0.25847336649894714
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,230.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-325.1374206542969,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,231.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,232.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,233.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,234.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,235.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,236.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,237.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2398.2898,-357.93466,-351.96875,100.0,96.0,-158.13782,-21.089844,0.0,238.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,106.62467956542969,106.62467956542969,106.62467956542969,0.0
1934.3003,-421.3346,-351.96875,100.0,96.0,-247.8263,-32.576843,0.0,239.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,468.3009948730469,468.3009948730469,361.6763153076172,0.00474664056673646
1446.8314,-434.1828,-395.73602,100.0,96.0,-223.99008,53.680805,-32.50794,240.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,489.5983581542969,489.5983581542969,21.29736328125,0.10944978147745132
1135.1666,-151.50789,-415.91797,100.0,96.0,-105.42114,188.45323,0.0,241.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,421.2450256347656,421.2450256347656,-68.35333251953125,0.7630110383033752
832.8606,-37.756645,-415.90393,100.0,96.0,-185.08807,-71.36833,0.0,242.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,322.9989013671875,322.9989013671875,-98.24612426757812,0.37676939368247986
665.04224,-60.23549,-415.875,100.0,96.0,13.701752,122.82418,0.5,243.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,169.31715393066406,169.31715393066406,-153.68174743652344,0.493045836687088
658.5994,246.46854,-403.63403,100.0,96.0,-41.626923,93.48914,23.710938,244.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,307.0158386230469,307.0158386230469,137.6986846923828,1.6829477548599243
510.7184,331.56772,-385.38742,100.0,96.0,-87.89281,7.5871887,-24.210938,245.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,171.5913848876953,171.5913848876953,-135.42445373535156,1.027614951133728
367.41245,376.79984,-425.035,100.0,96.0,-42.890762,44.292847,-9.8246155,246.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,155.4171142578125,155.4171142578125,-16.174270629882812,0.21644075214862823
364.42847,480.78986,-448.14352,100.0,96.0,16.78746,57.57727,-12.794952,247.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,106.56844329833984,106.56844329833984,-48.848670959472656,1.2363725900650024
400.16025,550.5058,-463.63596,100.0,96.0,22.513641,20.989807,-4.664398,248.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,79.85667419433594,79.85667419433594,-26.711769104003906,0.5023114085197449
