X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,124.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,125.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,126.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,127.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,128.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,129.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,130.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,131.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,132.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,133.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,134.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,135.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,136.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,137.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,138.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,139.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,140.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,141.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-702.67883,-1670.5552,-172.62415,0.0,0.0,0.0,0.0,0.0,142.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1529.3871,-1935.4331,-254.86237,86.71875,0.0,-476.66058,-152.72241,-47.417084,143.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,871.991943359375,871.991943359375,871.991943359375,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,144.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,133.54835510253906,133.54835510253906,-738.4435882568359,0.0003452669770922512
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,145.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-133.54835510253906,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,146.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,147.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,148.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,149.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,50.78125,0.0,0.0,0.0,150.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,151.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,152.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1562.3741,-2084.4387,-256.44882,100.0,100.0,122.76007,-131.56604,16.89917,153.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,143.68704223632812,143.68704223632812,143.68704223632812,0.0
-1180.3281,-2322.8455,-188.6683,100.0,100.0,230.6279,-72.58301,32.84561,154.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,455.40216064453125,455.40216064453125,311.7151184082031,0.30067628622055054
-712.91455,-2355.2632,-172.18188,100.0,100.0,217.50436,60.031494,-3.3720398,155.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,468.82635498046875,468.82635498046875,13.4241943359375,0.4886540472507477
-355.9121,-2187.8147,-122.694336,100.0,100.0,108.210815,87.68811,68.56735,156.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,397.41510009765625,397.41510009765625,-71.4112548828125,0.5078191757202148
-134.50264,-2103.579,-25.172485,100.0,100.0,156.39479,-34.23242,-1.1953125,157.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,256.1802062988281,256.1802062988281,-141.23489379882812,0.07503276318311691
76.78212,-2246.6853,-39.96875,100.0,100.0,76.055305,-61.361816,0.0,158.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,255.6160430908203,255.6160430908203,-0.5641632080078125,0.9588795304298401
266.16666,-2253.5251,-39.96875,100.0,100.0,69.70727,46.65808,0.0,159.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,189.5080108642578,189.5080108642578,-66.1080322265625,0.5592373013496399
310.01474,-2177.4585,-39.96875,100.0,100.0,15.508896,20.214478,0.0,160.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,87.79971313476562,87.79971313476562,-101.70829772949219,1.0839787721633911
413.0842,-2064.4744,-39.96875,100.0,100.0,90.01169,59.800354,0.0,161.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,152.93373107910156,152.93373107910156,65.13401794433594,0.2166224718093872
629.9781,-2063.005,-39.96875,100.0,100.0,110.821045,-34.380188,0.0,162.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,216.8988800048828,216.8988800048828,63.96514892578125,0.8244810104370117
843.3699,-2052.0034,-55.59375,100.0,100.0,90.7713,58.417114,-16.0,163.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,214.24571228027344,214.24571228027344,-2.653167724609375,0.044735461473464966
944.94464,-1859.0237,-71.96875,100.0,100.0,22.776398,116.808105,0.0,164.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,218.6932830810547,218.6932830810547,4.44757080078125,1.0347824096679688
1008.97437,-1555.7885,-136.9793,100.0,100.0,88.99103,148.31122,-48.0,165.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,316.6666564941406,316.6666564941406,97.97337341308594,0.27640557289123535
1292.6841,-1445.178,-167.96875,100.0,100.0,45.348328,0.12524414,0.0,166.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,306.0820617675781,306.0820617675781,-10.5845947265625,0.9909528493881226
1106.1228,-1456.5704,-167.96875,100.0,100.0,-121.766174,-19.937927,0.0,167.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,186.90879821777344,186.90879821777344,-119.17326354980469,2.8308374881744385
937.8858,-1549.7559,-136.33171,100.0,100.0,-37.422302,-32.78882,17.867157,168.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,194.9053955078125,194.9053955078125,7.9965972900390625,0.4448378384113312
917.864,-1549.6815,-134.84146,100.0,100.0,0.9042053,2.6905518,-1.7937012,169.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,20.077312469482422,20.077312469482422,-174.82808303833008,0.5095406174659729
918.2718,-1548.3129,-135.75386,100.0,100.0,1.7511902,-4.653076,3.1020508,170.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,1.6946866512298584,1.6946866512298584,-18.382625818252563,1.8566489219665527
918.8126,-1550.3328,-134.40726,100.0,100.0,-1.0912781,2.2597656,-1.5065002,171.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.4871320724487305,2.4871320724487305,0.7924454212188721,2.5904111862182617
917.8637,-1548.9104,-135.35553,100.0,100.0,-2.7214966,6.2528076,-4.1685486,172.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,1.955191969871521,1.955191969871521,-0.5319401025772095,2.8148791790008545
918.3294,-1550.5302,-134.27568,100.0,100.0,3.8350525,-9.391602,6.261078,173.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.0016350746154785,2.0016350746154785,0.04644310474395752,2.833224296569824
932.4824,-1577.8042,-127.3303,100.0,100.0,17.458984,-49.092957,6.061981,174.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,31.502696990966797,31.502696990966797,29.50106191635132,0.19870689511299133
943.62805,-1774.2522,-78.290825,100.0,100.0,-7.38501,-115.71637,22.176483,175.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,202.78292846679688,202.78292846679688,171.28023147583008,0.4219929575920105
959.9472,-2004.5264,-67.636955,100.0,100.0,18.040375,-114.16235,16.0,176.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,231.097412109375,231.097412109375,28.314483642578125,0.014084300957620144
931.86456,-2205.4482,-39.96875,100.0,100.0,-67.88718,-49.04834,0.0,177.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,204.75294494628906,204.75294494628906,-26.344467163085938,0.20961934328079224
832.00635,-2224.701,-39.96875,100.0,100.0,-0.39648438,-12.538086,0.0,178.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,101.6972427368164,101.6972427368164,-103.05570220947266,1.2414637804031372
826.2025,-2244.0198,-39.96875,100.0,100.0,-20.692444,-4.0842285,0.0,179.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,20.17181968688965,20.17181968688965,-81.52542304992676,1.088487982749939
828.2989,-2265.0532,-39.96875,100.0,100.0,16.528955,-3.950769,0.0,180.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,21.13766098022461,21.13766098022461,0.9658412933349609,0.3911857306957245
846.67255,-2258.5574,-39.96875,100.0,100.0,16.204742,-2.183838,0.0,181.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,19.488134384155273,19.488134384155273,-1.649526596069336,1.8112820386886597
867.3071,-2262.3904,-39.96875,100.0,100.0,-0.7574158,0.13000488,0.0,182.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,20.987565994262695,20.987565994262695,1.4994316101074219,0.5234895944595337
855.1556,-2233.7224,-39.96875,100.0,100.0,-16.37793,23.897705,0.0,183.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,31.13699722290039,31.13699722290039,10.149431228637695,2.15537428855896
832.18146,-2214.1885,-39.96875,46.09375,46.09375,0.0,0.0,0.0,184.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,30.156009674072266,30.156009674072266,-0.980987548828125,0.4652375280857086
832.18146,-2214.1885,-39.96875,0.0,0.0,0.0,0.0,0.0,185.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-30.156009674072266,0.0
832.18146,-2214.1885,-39.96875,0.0,0.0,0.0,0.0,0.0,186.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
730.2994,-2198.0093,-48.717968,3.90625,0.0,-1304.0907,207.09424,-112.0,187.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,103.52909088134766,103.52909088134766,103.52909088134766,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,188.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2546.81787109375,2546.81787109375,2443.2887802124023,0.0003452669770922512
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,189.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-2546.81787109375,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,190.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,191.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,192.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,193.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,194.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,195.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,196.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1775.9789,-1800.0377,-263.97574,100.0,0.0,0.40771484,-0.72991943,-0.1350708,197.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.04379034414887428,0.04379034414887428,0.04379034414887428,0.0
-1697.2255,-2007.1985,-263.43307,100.0,0.0,94.21973,-206.97504,5.753937,198.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,221.62576293945312,221.62576293945312,221.58197259530425,0.14710648357868195
-1367.2473,-2335.094,-216.19527,100.0,0.0,222.44391,-80.91028,41.170105,199.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,467.58148193359375,467.58148193359375,245.95571899414062,0.42528045177459717
-898.65765,-2362.6704,-170.52313,100.0,0.0,237.60031,9.271606,-1.3507385,200.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,471.6170654296875,471.6170654296875,4.03558349609375,0.7234504818916321
-472.83163,-2263.107,-172.97385,100.0,0.0,163.68631,83.90112,-0.18292236,201.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,437.3175964355469,437.3175964355469,-34.299468994140625,0.28846827149391174
-219.11165,-2162.9844,-170.2955,100.0,0.0,116.558014,31.110107,2.74469,202.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,272.7737731933594,272.7737731933594,-164.5438232421875,0.14617231488227844
-2.0645878,-2066.7837,-167.96875,100.0,0.0,106.22399,36.434937,0.0,203.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,237.42242431640625,237.42242431640625,-35.351348876953125,0.04134713485836983
131.96179,-2071.409,-167.96875,100.0,0.0,14.562294,-8.086914,0.0,204.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,134.1061553955078,134.1061553955078,-103.31626892089844,0.45170164108276367
135.40454,-2071.9688,-167.96875,100.0,0.0,0.0,0.0,0.0,205.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,3.487967014312744,3.487967014312744,-130.61818838119507,0.12669983506202698
135.40454,-2071.9688,-167.96875,100.0,0.0,0.0,0.0,0.0,206.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-3.487967014312744,0.0
142.97899,-2070.9773,-167.96875,100.0,0.0,8.282906,0.9559326,0.0,207.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,7.639060020446777,7.639060020446777,7.639060020446777,0.0
151.97035,-2070.057,-167.96875,100.0,0.0,0.0,0.0,0.0,208.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,9.038350105285645,9.038350105285645,1.3992900848388672,0.02814389392733574
151.97035,-2070.057,-167.96875,100.0,0.0,0.0,0.0,0.0,209.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-9.038350105285645,0.0
151.97035,-2070.057,-167.96875,100.0,0.0,0.0,0.0,0.0,210.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
147.07076,-2070.264,-167.96875,98.2890625,0.0,-11.309929,0.46142578,0.0,211.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,4.9039692878723145,4.9039692878723145,4.9039692878723145,0.0
126.92574,-2071.468,-167.96875,28.546875,0.0,-2.0526047,-1.4193115,0.0,212.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,20.180965423583984,20.180965423583984,15.27699613571167,0.017469502985477448
125.245285,-2071.9727,-167.96875,0.0,0.0,0.0,0.0,0.0,213.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,1.754593849182129,1.754593849182129,-18.426371574401855,0.23202984035015106
125.245285,-2071.9727,-167.96875,0.0,0.0,0.0,0.0,0.0,214.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1.754593849182129,0.0
125.245285,-2071.9727,-167.96875,0.0,0.0,0.0,0.0,0.0,215.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-27.830482,-2063.725,-176.51785,8.59375,0.0,-890.6226,47.98633,-49.74478,216.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,153.53599548339844,153.53599548339844,153.53599548339844,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,217.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,1633.065185546875,1633.065185546875,1479.5291900634766,0.0
-1656.0,-1976.0,-267.4583,100.0,32.03125,0.0,0.0,0.0,218.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1633.065185546875,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,219.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,220.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,221.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,222.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,223.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,224.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,225.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1655.704,-1976.3208,-267.446,100.0,100.0,3.7739258,-4.0893555,0.15664673,226.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.4366835653781891,0.4366835653781891,0.4366835653781891,0.0
-1485.081,-2158.1006,-244.42058,100.0,100.0,170.6872,-164.30261,29.706848,227.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,250.37220764160156,250.37220764160156,249.93552407622337,0.00849948637187481
-1064.4182,-2368.6501,-175.2872,100.0,100.0,239.63773,-34.071167,18.604279,228.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,475.4658508300781,475.4658508300781,225.09364318847656,0.35298454761505127
-645.87854,-2240.4465,-164.59335,100.0,100.0,175.05362,139.61267,-4.722992,229.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,437.8652648925781,437.8652648925781,-37.6005859375,0.7612996101379395
-350.57162,-2007.7656,-174.84775,100.0,100.0,107.67438,88.93805,6.0,230.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,376.1007080078125,376.1007080078125,-61.764556884765625,0.37010008096694946
-233.76732,-1888.6868,-167.96875,100.0,100.0,43.7648,54.713196,0.0,231.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,166.94412231445312,166.94412231445312,-209.15658569335938,0.1277029663324356
-82.94131,-1741.0472,-167.96875,100.0,100.0,95.86443,63.34021,0.0,232.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,211.0590362548828,211.0590362548828,44.11491394042969,0.02031543105840683
122.99031,-1662.4939,-167.96875,100.0,100.0,82.509735,21.620667,0.0,233.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,220.40521240234375,220.40521240234375,9.346176147460938,0.41030585765838623
181.91296,-1639.7385,-168.0281,100.0,100.0,-0.15514374,8.980957,-0.27416992,234.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,63.16399002075195,63.16399002075195,-157.2412223815918,0.0041432068683207035
219.95439,-1509.2308,-174.9878,100.0,100.0,59.8266,94.35095,-3.72583,235.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,136.11703491210938,136.11703491210938,72.95304489135742,0.9186214804649353
353.87955,-1505.4503,-190.5498,100.0,100.0,57.972473,-48.621216,-22.302002,236.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,134.87925720214844,134.87925720214844,-1.2377777099609375,1.2589457035064697
429.38968,-1594.4008,-226.65958,100.0,100.0,11.609711,-42.16974,-5.8058777,237.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,122.13876342773438,122.13876342773438,-12.740493774414062,0.8951615691184998
471.6184,-1644.5267,-247.02505,100.0,100.0,43.05124,-27.05481,-15.89212,238.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,68.63404083251953,68.63404083251953,-53.504722595214844,0.003750561736524105
607.22156,-1601.3568,-263.96658,100.0,100.0,64.84372,86.13739,0.008483887,239.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,143.31390380859375,143.31390380859375,74.67986297607422,1.178910493850708
664.07574,-1398.4131,-263.0918,100.0,100.0,-10.127295,81.68874,1.4105283,240.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,210.7589111328125,210.7589111328125,67.44500732421875,0.98944091796875
638.93066,-1302.9769,-259.2176,100.0,100.0,7.3590393,43.083984,1.3453674,241.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,98.76915740966797,98.76915740966797,-111.98975372314453,0.5307661890983582
672.07574,-1199.2051,-256.72974,100.0,100.0,35.474915,56.923706,1.9822693,242.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,108.96504974365234,108.96504974365234,10.195892333984375,0.5667822957038879
738.0576,-1136.7922,-256.64908,100.0,100.0,0.70977783,-46.75934,-2.0559998,243.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,90.82388305664062,90.82388305664062,-18.14116668701172,0.5040266513824463
724.88086,-1347.2395,-260.89832,100.0,100.0,-13.98349,-112.06958,-2.545227,244.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,210.90219116210938,210.90219116210938,120.07830810546875,2.3909356594085693
700.69293,-1545.8184,-263.33444,100.0,100.0,-2.2330933,-93.559204,2.4799194,245.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,200.06137084960938,200.06137084960938,-10.8408203125,0.058676380664110184
