X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,135.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,136.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,137.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,138.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,139.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,140.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1404.6151,164.65887,132.03125,0.0,0.0,0.0,0.0,0.0,141.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
817.9036,200.2848,94.69871,19.047619047619047,0.0,-1564.5638,95.00248,-99.55556,142.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,588.9765014648438,588.9765014648438,588.9765014648438,0.0
-1675.62,351.695,-63.96875,100.0,0.0,0.0,0.0,0.0,143.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2503.150146484375,2503.150146484375,1914.1736450195312,0.0
-1675.62,351.695,-63.96875,100.0,0.0,0.0,0.0,0.0,144.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-2503.150146484375,0.0
-1675.62,351.695,-63.96875,100.0,0.0,0.0,0.0,0.0,145.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1675.62,351.695,-63.96875,100.0,0.0,0.0,0.0,0.0,146.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1675.62,351.695,-63.96875,100.0,20.3125,0.0,0.0,0.0,147.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1675.62,351.695,-63.96875,100.0,100.0,0.0,0.0,0.0,148.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1675.62,351.695,-63.96875,100.0,100.0,0.0,0.0,0.0,149.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1675.62,351.695,-63.96875,100.0,100.0,0.0,0.0,0.0,150.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1675.62,351.695,-63.96875,100.0,100.0,0.0,0.0,0.0,151.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1674.5986,348.1642,-63.96875,100.0,100.0,3.7782593,-22.419601,0.0,152.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,3.675550937652588,3.675550937652588,3.675550937652588,0.0
-1578.8895,80.66633,-63.509888,100.0,100.0,111.08179,-206.17943,6.638092,153.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,284.1048583984375,284.1048583984375,280.4293074607849,0.062014926224946976
-1244.9596,-237.29391,13.142499,100.0,100.0,190.21692,-123.37659,27.361906,154.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,467.42218017578125,467.42218017578125,183.31732177734375,0.46628960967063904
-831.65436,-295.7067,1.423091,100.0,100.0,217.75217,83.33301,0.32467866,155.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,417.5770568847656,417.5770568847656,-49.845123291015625,0.62050461769104
-399.21307,-110.981415,28.61978,100.0,100.0,233.31409,50.96884,35.73001,156.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,471.0292663574219,471.0292663574219,53.45220947265625,0.5441069602966309
79.56801,-74.4348,53.486313,100.0,100.0,230.69818,-16.734375,20.085938,157.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,480.8173522949219,480.8173522949219,9.7880859375,0.3275212049484253
322.37433,-345.7902,105.78178,100.0,100.0,17.94423,-224.62015,17.148438,158.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,367.8634033203125,367.8634033203125,-112.95394897460938,0.9170516133308411
430.95056,-681.0062,99.089226,100.0,100.0,105.048294,-71.80029,-31.289062,159.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,352.42498779296875,352.42498779296875,-15.43841552734375,0.41669389605522156
639.89886,-715.34393,126.65504,100.0,100.0,67.914154,-4.247864,23.0,160.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,213.53768920898438,213.53768920898438,-138.88729858398438,1.0946801900863647
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,161.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,40.771183013916016,40.771183013916016,-172.76650619506836,0.08514435589313507
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,162.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-40.771183013916016,0.0
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,163.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,164.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,165.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,166.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,167.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
679.87616,-718.4579,134.03125,100.0,100.0,0.0,0.0,0.0,168.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
682.0123,-717.96954,134.28172,100.0,100.0,12.175934,2.7829285,1.7930527,169.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2.2055463790893555,2.2055463790893555,2.2055463790893555,0.0
702.7077,-715.28925,137.25018,100.0,100.0,-3.0820618,-2.7773743,-0.4129486,170.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,21.078289031982422,21.078289031982422,18.872742652893066,0.09595020860433578
698.17456,-718.1207,136.8352,100.0,100.0,0.10491943,0.09814453,0.04147339,171.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,5.360865116119385,5.360865116119385,-15.717423915863037,2.7120633125305176
705.8354,-715.4848,137.1187,100.0,100.0,17.788605,2.5549316,-1.38694,172.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,8.106586456298828,8.106586456298828,2.7457213401794434,2.9146573543548584
812.4732,-729.04736,108.78447,100.0,100.0,82.55017,-20.944702,-22.534637,173.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,111.16831970214844,111.16831970214844,103.06173324584961,0.4578939974308014
842.1153,-737.8022,93.395645,100.0,100.0,-45.837036,15.770935,3.6275482,174.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,34.52703857421875,34.52703857421875,-76.64128112792969,0.16068221628665924
754.37915,-695.6635,94.229996,100.0,100.0,-73.44049,16.648071,-3.3654442,175.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,97.3344497680664,97.3344497680664,62.807411193847656,2.9810240268707275
632.1628,-693.9581,88.80795,100.0,100.0,22.245605,3.090088,1.2177162,176.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,122.34846496582031,122.34846496582031,25.014015197753906,0.433801531791687
801.01605,-711.75323,93.425415,100.0,100.0,89.2056,-35.136414,-1.4798203,177.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,169.8511505126953,169.8511505126953,47.502685546875,3.050546884536743
905.1008,-755.3244,89.03125,100.0,100.0,10.426239,-0.51257324,0.0,178.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,112.92207336425781,112.92207336425781,-56.9290771484375,0.29144734144210815
850.82745,-717.58704,93.2256,100.0,100.0,-38.459198,42.303833,3.6275482,179.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,66.23670196533203,66.23670196533203,-46.68537139892578,2.930462598800659
893.50385,-553.1006,108.42535,100.0,100.0,57.912666,24.947792,0.2985956,180.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,170.6109619140625,170.6109619140625,104.37425994873047,1.2170732021331787
1071.8113,-631.1447,116.89437,100.0,100.0,136.2059,33.447083,34.903282,181.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,194.82337951660156,194.82337951660156,24.212417602539062,1.729514718055725
1257.5807,-390.9862,245.12921,64.671875,71.0390625,35.691467,104.92926,46.67524,182.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,329.59149169921875,329.59149169921875,134.7681121826172,1.3249797821044922
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,183.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,60.21963119506836,60.21963119506836,-269.3718605041504,0.16593103110790253
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,184.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-60.21963119506836,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,185.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,186.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,187.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,188.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,189.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,190.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,191.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,192.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,193.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,194.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,195.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,196.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,197.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,198.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,199.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,200.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,201.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,202.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,203.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,204.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,205.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,206.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,207.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,208.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,209.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,210.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,211.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,212.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1285.1666,-339.5727,260.03125,0.0,0.0,0.0,0.0,0.0,213.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
419.1024,-104.22521,162.31775,30.158730158730158,0.0,-1458.6344,396.3747,-164.57143,214.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,902.7754516601562,902.7754516601562,902.7754516601562,0.0
-1586.52,440.79,-63.96875,100.0,33.59375,0.0,0.0,0.0,215.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2090.63818359375,2090.63818359375,1187.8627319335938,0.0003452669770922512
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,216.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-2090.63818359375,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,217.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,218.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,219.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,220.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,221.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,222.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,223.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1587.5785,426.7488,-63.96875,100.0,100.0,0.25836182,-52.322556,0.0,224.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,14.081037521362305,14.081037521362305,14.081037521362305,0.0
-1554.5637,131.17946,-63.96875,100.0,100.0,49.981934,-214.95184,0.0,225.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,297.407470703125,297.407470703125,283.3264331817627,0.18647848069667816
-1279.1523,-217.69344,7.2925644,100.0,100.0,192.40326,-125.149475,34.0,226.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,450.1576232910156,450.1576232910156,152.75015258789062,0.5570258498191833
-866.8735,-298.5936,1.41656,100.0,100.0,219.00311,67.59674,-1.7081796,227.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,420.182373046875,420.182373046875,-29.975250244140625,0.708767831325531
-421.05673,-180.5246,18.355087,100.0,100.0,238.29077,22.093018,10.969886,228.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,461.4972839355469,461.4972839355469,41.314910888671875,0.4526583254337311
61.981895,-170.22807,81.97618,100.0,100.0,231.38269,-17.987701,38.238297,229.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,487.3191833496094,487.3191833496094,25.8218994140625,0.2375810742378235
308.0604,-397.077,96.800255,100.0,100.0,4.7510376,-198.22388,-1.5,230.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,335.0146484375,335.0146484375,-152.30453491210938,0.7660728096961975
292.3751,-585.3653,96.03125,100.0,100.0,12.881195,86.4285,0.0,231.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,188.9420623779297,188.9420623779297,-146.0725860595703,0.9091493487358093
310.84958,-313.05316,97.55447,100.0,100.0,-1.3692169,63.117737,1.0,232.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,272.9423522949219,272.9423522949219,84.00028991699219,3.126225233078003
442.34335,-259.0365,109.243286,100.0,100.0,147.07457,16.536316,-4.5,233.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,142.63604736328125,142.63604736328125,-130.30630493164062,1.113281488418579
609.53564,-263.428,89.03125,100.0,100.0,21.01117,4.115814,0.0,234.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,168.46682739257812,168.46682739257812,25.830780029296875,0.4160357117652893
763.4746,-255.85037,89.03125,100.0,100.0,107.29788,-16.665314,0.0,235.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,154.12535095214844,154.12535095214844,-14.341476440429688,0.0754443034529686
856.56714,-400.86157,90.14844,100.0,100.0,-9.087982,-107.49921,5.5,236.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,172.32444763183594,172.32444763183594,18.1990966796875,1.0492736101150513
823.60297,-586.7128,96.98852,100.0,100.0,-9.152191,-68.871,-1.8724518,237.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,188.87591552734375,188.87591552734375,16.551467895507812,0.7462510466575623
847.5298,-524.55853,93.09582,100.0,100.0,19.990967,120.45004,-3.6275482,238.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,66.71434020996094,66.71434020996094,-122.16157531738281,2.949662685394287
860.18964,-269.5245,89.03125,100.0,100.0,-6.468628,128.42966,0.0,239.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,255.38040161132812,255.38040161132812,188.6660614013672,0.31787338852882385
829.7284,-17.29231,88.03623,100.0,100.0,-34.671658,117.59001,0.0839805,240.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,254.06683349609375,254.06683349609375,-1.313568115234375,0.16978372633457184
734.2975,95.40089,89.28098,100.0,100.0,-26.157623,2.6559563,0.046058655,241.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,147.6765594482422,147.6765594482422,-106.39027404785156,0.5824606418609619
750.6429,124.64464,92.294754,100.0,100.0,53.83957,71.74173,21.39471,242.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,33.63705825805664,33.63705825805664,-114.03950119018555,1.212323546409607
833.44904,279.41144,114.819954,100.0,100.0,-43.430756,5.42305,-20.056587,243.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,176.9661102294922,176.9661102294922,143.32905197143555,0.01839686743915081
748.35254,231.16058,91.63519,100.0,100.0,-3.302826,-40.87953,-0.70890045,244.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,100.5340347290039,100.5340347290039,-76.43207550048828,2.5778913497924805
783.5784,63.217175,87.69012,100.0,100.0,42.49652,-101.97347,-0.7579498,245.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,171.64328002929688,171.64328002929688,71.10924530029297,1.261736273765564
860.9982,-162.1753,89.03125,100.0,100.0,29.06897,-125.23279,0.0,246.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,238.322021484375,238.322021484375,66.67874145507812,0.12411076575517654
897.52246,-399.06833,89.03125,100.0,100.0,0.9003296,-69.64725,0.0,247.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,239.69215393066406,239.69215393066406,1.3701324462890625,0.17788663506507874
850.31903,-312.52985,89.03125,100.0,100.0,-59.494385,97.24396,0.0,248.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,98.5752182006836,98.5752182006836,-141.11693572998047,2.7952158451080322
569.61707,-158.18361,99.38104,100.0,100.0,-195.13385,69.48102,-11.279797,249.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,320.5050354003906,320.5050354003906,221.92981719970703,0.5687099695205688
374.6973,-47.231884,79.726715,100.0,100.0,-36.03244,51.914513,-0.2202034,250.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,225.14505004882812,225.14505004882812,-95.3599853515625,0.014745904132723808
283.38022,130.57745,27.223696,100.0,100.0,-9.026581,113.71666,-36.921295,251.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,206.66769409179688,206.66769409179688,-18.47735595703125,0.5788761377334595
289.74667,411.72443,-7.5737624,100.0,100.0,0.30033875,135.52554,1.2247925,252.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,283.3637390136719,283.3637390136719,76.696044921875,0.49708327651023865
289.29443,593.0256,6.060577,100.0,100.0,3.8812866,72.66994,12.257601,253.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,181.8136444091797,181.8136444091797,-101.55009460449219,0.02513647824525833
296.34018,657.7318,19.694363,100.0,100.0,-1.0567169,-1.3298645,-0.48017883,254.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,66.50127410888672,66.50127410888672,-115.31237030029297,0.11095535010099411
297.12296,662.91705,21.331392,100.0,100.0,1.641098,7.8024597,2.3943214,255.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,5.493572235107422,5.493572235107422,-61.0077018737793,0.041370198130607605
298.66162,670.3083,23.621323,100.0,100.0,0.056289673,0.3854065,0.11869621,256.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,7.889336585998535,7.889336585998535,2.3957643508911133,0.055413566529750824
