X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
395.5524,-1408.1685,-416.1422,94.0,0.0,40.50679,6.606018,-1.3515625,126.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,38.65976333618164,38.65976333618164,-252.9402732849121,0.3459620773792267
440.24615,-1436.1849,-508.7527,94.0,0.0,0.0,4.666992,-74.38281,127.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,106.57933807373047,106.57933807373047,67.91957473754883,0.322030633687973
440.24615,-1424.0837,-519.5023,94.0,0.0,0.0,-8.324036,39.265625,128.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,16.186216354370117,16.186216354370117,-90.39312171936035,2.130728006362915
440.24615,-1442.3932,-469.21313,94.0,0.0,0.0,-5.451599,16.1875,129.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,53.518577575683594,53.518577575683594,37.33236122131348,3.141592502593994
433.84305,-1369.0464,-423.90137,94.0,0.0,-35.479507,94.16089,20.28125,130.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,86.45177459716797,86.45177459716797,32.933197021484375,3.054513931274414
277.03763,-1263.6438,-415.8871,94.0,0.0,-89.36374,-16.659729,0.0,131.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,189.1081085205078,189.1081085205078,102.65633392333984,0.891903281211853
182.7205,-1350.3557,-415.96875,94.0,0.0,16.68888,-33.618652,0.0,132.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,128.1197967529297,128.1197967529297,-60.988311767578125,1.3352265357971191
223.93742,-1359.9587,-415.96875,94.0,0.0,0.0,0.0,0.0,133.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,42.32082748413086,42.32082748413086,-85.79896926879883,2.1692769527435303
219.05508,-1348.8049,-415.96875,94.0,0.0,-5.9466324,24.901184,0.0,134.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,12.175577163696289,12.175577163696289,-30.14525032043457,2.2123024463653564
311.68893,-1253.0339,-415.8859,94.0,0.0,98.430115,47.046814,0.0,135.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,133.2408447265625,133.2408447265625,121.06526756286621,1.181350827217102
554.8237,-1202.2863,-415.96875,94.0,0.0,161.72597,35.428467,0.0,136.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,248.3744354248047,248.3744354248047,115.13359069824219,0.5962794423103333
840.67596,-1271.9016,-415.96875,94.0,0.0,99.267334,-84.399475,0.0,137.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,294.2070617675781,294.2070617675781,45.83262634277344,0.4446541368961334
839.7204,-1125.7615,-401.65903,94.0,0.0,-49.4133,196.37784,4.229126,138.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,146.8421630859375,146.8421630859375,-147.36489868164062,1.816220760345459
828.96313,-693.59204,-400.8003,94.0,0.0,-52.636383,203.59982,-0.56744385,139.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,432.30413818359375,432.30413818359375,285.46197509765625,0.018351448699831963
562.7275,-656.1457,-403.08398,94.0,0.0,-156.96074,-157.73193,8.338318,140.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,268.86590576171875,268.86590576171875,-163.438232421875,1.4061756134033203
517.43036,-941.25006,-394.36176,94.0,0.0,94.89104,-154.28778,14.4375,141.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,288.81207275390625,288.81207275390625,19.9461669921875,1.5529687404632568
433.07355,-1266.3573,-378.57895,94.0,0.0,-196.21088,-66.937744,-13.109375,142.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,336.2437744140625,336.2437744140625,47.43170166015625,0.0963134840130806
-1.3489621,-1174.6425,-396.43872,94.0,0.0,-182.59052,128.35748,14.34375,143.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,444.3573913574219,444.3573913574219,108.11361694335938,1.5249848365783691
-208.54689,-1011.3088,-396.93457,94.0,0.0,40.748627,-48.003723,-5.21875,144.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,263.83538818359375,263.83538818359375,-180.52200317382812,0.45950087904930115
100.21932,-1244.992,-398.10394,94.0,0.0,197.38898,-88.77814,-5.1640625,145.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,387.2283020019531,387.2283020019531,123.39291381835938,3.1218879222869873
524.6978,-1237.6123,-383.61475,94.0,0.0,168.60098,48.32965,-14.6484375,146.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,424.789794921875,424.789794921875,37.561492919921875,0.6652407646179199
636.00037,-1001.76355,-388.4746,94.0,0.0,-51.730164,194.24619,5.9375,147.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,260.83807373046875,260.83807373046875,-163.95172119140625,1.1124777793884277
2488.8767,-365.1034,-354.23566,99.71653543307086,25.19685039370079,1022.9588,231.64041,23.606298,148.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1959.5048828125,1959.5048828125,1698.6668090820312,0.7988935708999634
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,149.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,98.43871307373047,98.43871307373047,-1861.0661697387695,0.11485127359628677
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,150.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-98.43871307373047,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,151.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,152.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,153.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,154.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,155.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,156.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,157.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2406.4795,-318.95746,-351.96875,100.0,100.0,-203.68726,3.180603,0.0,158.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,180.26841735839844,180.26841735839844,180.26841735839844,0.0
1938.622,-373.4583,-351.96875,100.0,100.0,-228.55493,-47.27002,0.0,159.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,471.0212707519531,471.0212707519531,290.7528533935547,0.2553367614746094
1525.7031,-486.04678,-388.81317,100.0,100.0,-202.96863,-17.671204,-32.0,160.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,429.57611083984375,429.57611083984375,-41.445159912109375,0.15022675693035126
1163.0912,-291.56604,-415.91522,100.0,100.0,-106.27911,194.36252,0.0,161.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,412.3647766113281,412.3647766113281,-17.211334228515625,0.7584837675094604
930.2365,-18.494625,-415.90244,100.0,100.0,-187.45944,-12.108551,0.0,162.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,358.87225341796875,358.87225341796875,-53.492523193359375,0.37243303656578064
602.00336,-143.46815,-415.96875,100.0,100.0,-103.7377,-28.2818,0.0,163.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,351.2198486328125,351.2198486328125,-7.65240478515625,1.2285215854644775
490.6372,-111.42117,-415.96875,100.0,100.0,-47.21498,66.65741,0.0,164.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,115.88540649414062,115.88540649414062,-235.33444213867188,0.6439908742904663
327.26318,27.929155,-415.80292,100.0,100.0,-95.07132,49.73121,0.0,165.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,214.7314910888672,214.7314910888672,98.84608459472656,0.42601361870765686
133.94083,23.039755,-415.96875,100.0,100.0,-85.0061,-69.865456,0.0,166.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,193.38424682617188,193.38424682617188,-21.347244262695312,0.7314919233322144
95.09191,-156.00438,-415.96875,100.0,100.0,42.13476,-71.16968,0.0,167.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,183.2103729248047,183.2103729248047,-10.173873901367188,1.3318427801132202
186.7483,-240.15578,-415.55426,18.75,18.75,19.869919,-16.694244,0.25,168.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,124.42878723144531,124.42878723144531,-58.781585693359375,1.0417283773422241
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,169.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,3.1189959049224854,3.1189959049224854,-121.30979132652283,0.002560569206252694
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,170.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-3.1189959049224854,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,171.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,172.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,173.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,174.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,175.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,176.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,177.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,178.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,179.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,180.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,181.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,182.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,183.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,184.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,185.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,186.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,187.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,188.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,189.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,190.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,191.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,192.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,193.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,194.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,195.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,196.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,197.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,198.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,199.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,200.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,201.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,202.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,203.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,204.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,205.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,206.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
189.05042,-242.25842,-415.46875,0.0,0.0,0.0,0.0,0.0,207.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
1536.67,-345.90793,-379.2531,57.03125,0.0,1181.4749,-90.87079,31.75,208.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1352.0848388671875,1352.0848388671875,1352.0848388671875,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,209.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,1018.6941528320312,1018.6941528320312,-333.39068603515625,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,210.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,-1018.6941528320312,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,211.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,212.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,213.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,214.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,97.65625,0.0,0.0,0.0,215.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,216.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,217.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2554.7725,-427.60684,-351.96875,100.0,100.0,-32.63806,-19.842834,0.0,218.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,4.549269199371338,4.549269199371338,4.549269199371338,0.0
2240.395,-496.94324,-351.96875,100.0,100.0,-236.94525,-54.774597,0.0,219.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,321.9327697753906,321.9327697753906,317.3835005760193,2.009061574935913
1838.4509,-730.54846,-351.96875,100.0,100.0,-118.28406,-178.45618,0.0,220.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,464.8983154296875,464.8983154296875,142.96554565429688,0.30939608812332153
1696.5775,-1130.0603,-379.7679,100.0,100.0,-125.201355,-162.85571,-32.0,221.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,424.8653564453125,424.8653564453125,-40.032958984375,0.7030977606773376
1329.7727,-1347.3348,-415.96875,100.0,100.0,-161.43,-128.6275,0.0,222.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,427.8603515625,427.8603515625,2.9949951171875,0.6947993636131287
1212.8127,-1472.6664,-415.96875,100.0,100.0,16.830078,54.514404,0.0,223.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,171.42820739746094,171.42820739746094,-256.43214416503906,0.28516528010368347
1218.0309,-1261.1843,-415.96875,100.0,100.0,-33.401917,102.44409,0.0,224.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,211.5464324951172,211.5464324951172,40.11822509765625,2.4154014587402344
1244.8424,-1201.6069,-415.96875,100.0,100.0,27.034058,1.0510254,0.0,225.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,65.33241271972656,65.33241271972656,-146.21401977539062,0.3982086479663849
1276.1445,-1152.038,-415.96875,100.0,100.0,35.33911,24.314758,0.0,226.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,58.62512969970703,58.62512969970703,-6.707283020019531,0.1403731107711792
1290.8566,-1146.84,-415.96875,100.0,100.0,-4.265503,1.8930054,0.0,227.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,15.603306770324707,15.603306770324707,-43.021822929382324,0.6679205298423767
1290.8175,-1146.8716,-415.96875,100.0,100.0,11.084473,-4.778076,0.0,228.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,0.05025399103760719,0.05025399103760719,-15.5530527792871,2.8007872104644775
1276.19,-1144.1335,-415.96875,100.0,100.0,-33.83075,7.9417725,0.0,229.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,14.881614685058594,14.881614685058594,14.831360694020987,0.8654733896255493
1405.759,-1213.5552,-402.068,100.0,100.0,143.60706,-76.1496,0.0,230.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,147.6507568359375,147.6507568359375,132.7691421508789,2.8347678184509277
1635.1902,-1333.6567,-415.96875,100.0,100.0,99.28931,-25.905212,0.0,231.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,259.338134765625,259.338134765625,111.6873779296875,0.009630449116230011
1707.4172,-1218.2391,-398.70074,100.0,100.0,-4.6636963,149.14478,31.409576,232.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,137.24485778808594,137.24485778808594,-122.09327697753906,1.4938809871673584
1767.3503,-843.6121,-351.96875,100.0,100.0,35.62848,183.69235,0.5904236,233.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,382.25811767578125,382.25811767578125,245.0132598876953,0.40052974224090576
1667.6729,-521.9108,-363.50504,100.0,100.0,-140.6449,106.7554,-32.0,234.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,336.98724365234375,336.98724365234375,-45.2708740234375,0.45910075306892395
1391.5131,-467.18396,-415.88223,100.0,100.0,-113.25287,-2.581726,0.0,235.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,286.3609924316406,286.3609924316406,-50.626251220703125,1.0746959447860718
1241.8274,-561.6297,-415.88205,100.0,100.0,-40.417908,-91.20944,0.0,236.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,176.99095153808594,176.99095153808594,-109.37004089355469,0.7585102915763855
1181.4017,-650.10864,-415.96875,100.0,100.0,13.145081,7.395172,0.0,237.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,107.14378356933594,107.14378356933594,-69.84716796875,0.4087391495704651
1237.7999,-447.0834,-415.89215,100.0,100.0,-38.126953,179.55408,0.25,238.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,210.71310424804688,210.71310424804688,103.56932067871094,2.8133668899536133
1142.2429,-98.13815,-415.92197,100.0,100.0,4.8322144,138.69437,-0.25,239.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,361.79266357421875,361.79266357421875,151.07955932617188,0.5382497310638428
1099.3608,72.88127,-415.89462,100.0,100.0,-80.80608,56.98064,0.3299851,240.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,176.31369018554688,176.31369018554688,-185.47897338867188,0.02161203697323799
947.53094,201.96844,-415.90607,100.0,100.0,-29.091187,97.23042,-0.3248291,241.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,199.28826904296875,199.28826904296875,22.974578857421875,0.6205021142959595
926.45074,344.7199,-419.00418,100.0,100.0,-12.49646,27.401947,-3.068756,242.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,144.33277893066406,144.33277893066406,-54.95549011230469,0.7195696234703064
892.76685,357.89072,-421.18484,100.0,100.0,-45.10739,-24.172058,3.068756,243.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,36.233001708984375,36.233001708984375,-108.09977722167969,1.0514510869979858
721.38684,254.81691,-415.14844,100.0,100.0,-114.241425,-69.886215,0.5,244.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,200.07937622070312,200.07937622070312,163.84637451171875,0.9142076373100281
401.35208,130.97679,-415.6252,100.0,100.0,-159.97786,-55.792786,-0.1751709,245.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,343.16009521484375,343.16009521484375,143.08071899414062,0.17226016521453857
244.54897,-44.532112,-415.879,100.0,100.0,-26.94629,-109.31357,-0.3248291,246.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,235.35220336914062,235.35220336914062,-107.80789184570312,0.4724154770374298
197.84386,-267.94617,-415.86853,100.0,100.0,-10.690163,-111.65277,0.0,247.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,228.24375915527344,228.24375915527344,-7.1084442138671875,0.5230836868286133
211.3795,-451.20395,-415.96875,100.0,100.0,-13.292137,-59.858917,0.0,248.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,183.75701904296875,183.75701904296875,-44.48674011230469,0.2798113524913788
120.46242,-590.5891,-415.96875,100.0,100.0,-64.97519,-69.103424,0.0,249.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,166.41555786132812,166.41555786132812,-17.341461181640625,0.6516982913017273
41.995922,-594.6841,-415.96875,100.0,100.0,-5.289963,66.75195,0.0,250.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,78.57327270507812,78.57327270507812,-87.84228515625,0.9406850934028625
-28.507551,-445.14844,-415.84976,100.0,100.0,-77.77219,38.87207,0.0,251.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,165.32290649414062,165.32290649414062,86.7496337890625,1.1823618412017822
-170.18066,-501.5047,-415.96875,100.0,100.0,-41.074524,-72.869995,0.0,252.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,152.47068786621094,152.47068786621094,-12.852218627929688,1.5088220834732056
-194.41023,-669.6541,-415.86526,100.0,100.0,-6.355652,-102.10266,0.0,253.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,169.8861541748047,169.8861541748047,17.41546630859375,1.0490853786468506
-217.98172,-900.9612,-415.875,100.0,100.0,11.882172,-144.3706,0.0,254.0,violet_,incontrol-vs-nocturnal-m3-nuke,de_nuke,TERRORIST,232.5050048828125,232.5050048828125,62.61885070800781,0.041557129472494125
